1 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.57674}
2827 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80221}
2828 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80376}
2829 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79959}
2830 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79979}
2831 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.78419}
2832 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.83386}
2833 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.75332}
2834 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.46079}
2835 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.68983}
2836 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.76898}
2837 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.70057}
2838 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.7954}
2839 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77514}
2840 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.77855}
2841 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78569}
2842 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.77196}
2843 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.7877}
2844 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.74902}
2845 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.77434}
2846 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79293}
2847 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.79114}
2848 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79677}
2849 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79877}
2850 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78672}
2851 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79991}
2852 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.77394}
2853 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.7869}
2854 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79365}
2855 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80594}
2856 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.79201}
2857 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82245}
2858 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81394}
2859 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.82332}
2860 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.8142}
2861 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.78731}
2862 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79557}
2863 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.7976}
2864 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77983}
2865 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79824}
2866 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79741}
2867 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80339}
2868 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82038}
2869 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.8149}
2870 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82152}
2871 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80358}
2872 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.78475}
2873 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.76954}
2874 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79425}
2875 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78397}
2876 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78554}
2877 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80033}
2878 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82482}
2879 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.76525}
2880 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.7471}
2881 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.8022}
2882 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.69057}
2883 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79387}
2884 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.79061}
2885 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78519}
2886 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.8174}
2887 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80052}
2888 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.7842}
2889 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79903}
2890 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.77617}
2891 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.7931}
2892 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.77852}
2893 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79534}
2894 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.73367}
2895 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80111}
2896 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.7967}
2897 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80743}
2898 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79707}
2899 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.77825}
2900 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79834}
2901 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81731}
2902 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.74473}
2903 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82976}
2904 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80372}
2905 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79292}
2906 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.7777}
2907 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.82053}
2908 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.8038}
2909 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80841}
2910 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79026}
2911 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80414}
2912 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.7864}
2913 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79844}
2914 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82044}
2915 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81089}
2916 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79978}
2917 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79967}
2918 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81309}
2919 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81157}
2920 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79346}
2921 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82671}
2922 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78822}
2923 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.77981}
2924 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.8183}
2925 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80258}
2926 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82814}
2927 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.80736}
2928 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.78102}
2929 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82693}
2930 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.77046}
2931 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80827}
2932 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81255}
2933 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.9134}
2934 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.82361}
2935 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.83749}
2936 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79859}
2937 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.8133}
2938 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.84996}
2939 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82249}
2940 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.7744}
2941 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.8185}
2942 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81052}
2943 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.77752}
2944 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.78284}
2945 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80946}
2946 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81967}
2947 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81778}
2948 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82238}
2949 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.7642}
2950 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81602}
2951 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81831}
2952 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80955}
2953 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80651}
2954 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80629}
2955 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80329}
2956 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82715}
2957 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79105}
2958 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.8143}
2959 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.8209}
2960 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.80257}
2961 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.8134}
2962 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81028}
2963 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.81013}
2964 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.9335}
2965 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.81022}
2966 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.8017}
2967 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81756}
2968 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82218}
2969 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.79171}
2970 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79224}
2971 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81509}
2972 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.78806}
2973 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79802}
2974 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80976}
2975 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81232}
2976 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.809}
2977 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81699}
2978 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.78156}
2979 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.77403}
2980 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.73569}
2981 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.8026}
2982 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80174}
2983 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78542}
2984 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79782}
2985 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.83416}
2986 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79288}
2987 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82219}
2988 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.80083}
2989 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80882}
2990 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.79239}
2991 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80895}
2992 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81918}
2993 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79809}
2994 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79851}
2995 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.78904}
2996 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82034}
2997 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81949}
2998 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.77284}
2999 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.78221}
3000 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78088}
3001 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.77928}
3002 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80511}
3003 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79183}
3004 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80788}
3005 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80012}
3006 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.87184}
3007 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.84692}
3008 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81615}
3009 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79111}
3010 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.8299}
3011 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80473}
3012 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82312}
3013 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.8055}
3014 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.76847}
3015 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.77478}
3016 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.83328}
3017 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80625}
3018 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82433}
3019 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82455}
3020 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82088}
3021 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.8085}
3022 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80015}
3023 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81973}
3024 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.80102}
3025 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78068}
3026 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81098}
3027 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80386}
3028 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.81669}
3029 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82388}
3030 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.84612}
3031 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83215}
3032 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.80535}
3033 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82455}
3034 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81654}
3035 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81777}
3036 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.80521}
3037 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82593}
3038 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82442}
3039 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.82787}
3040 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79665}
3041 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.8136}
3042 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79581}
3043 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81557}
3044 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.85032}
3045 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82829}
3046 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81674}
3047 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82882}
3048 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83567}
3049 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82683}
3050 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.8336}
3051 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82263}
3052 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.80187}
3053 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.8291}
3054 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81758}
3055 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80768}
3056 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.85107}
3057 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.79714}
3058 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80276}
3059 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.8244}
3060 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.8037}
3061 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.78629}
3062 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82887}
3063 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.84306}
3064 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83484}
3065 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.70497}
3066 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.77837}
3067 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.78253}
3068 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79112}
3069 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.80318}
3070 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.8156}
3071 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81485}
3072 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79787}
3073 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82351}
3074 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81926}
3075 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80194}
3076 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81315}
3077 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83087}
3078 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81357}
3079 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83152}
3080 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.89635}
3081 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.83193}
3082 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.78916}
3083 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.71889}
3084 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.80575}
3085 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82168}
3086 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.8126}
3087 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.7915}
3088 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.82248}
3089 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78535}
3090 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82163}
3091 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.82699}
3092 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82587}
3093 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81711}
3094 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81077}
3095 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.8152}
3096 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80131}
3097 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82357}
3098 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82101}
3099 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.84058}
3100 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.84069}
3101 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.83337}
3102 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82563}
3103 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.8387}
3104 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80662}
3105 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82301}
3106 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81643}
3107 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.83993}
3108 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.812}
3109 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.8125}
3110 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82065}
3111 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82556}
3112 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.73352}
3113 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.79036}
3114 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.80132}
3115 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82578}
3116 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.80516}
3117 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82149}
3118 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81011}
3119 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.83037}
3120 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.85291}
3121 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81855}
3122 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81827}
3123 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81052}
3124 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81724}
3125 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.77592}
3126 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81432}
3127 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.83967}
3128 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82094}
3129 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.84263}
