1 saved {'val_ReconOutLoss': 0.00204, 'val_kl_Loss_Z': 0.00764}
2887 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47316}
2888 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47392}
2889 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47717}
2890 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47903}
2891 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.51041}
2892 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.4754}
2893 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47703}
2894 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.44865}
2895 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46427}
2896 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48776}
2897 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.45891}
2898 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47826}
2899 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46777}
2900 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46357}
2901 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.4766}
2902 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48597}
2903 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.45762}
2904 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47189}
2905 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47319}
2906 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.4701}
2907 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46517}
2908 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45981}
2909 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46669}
2910 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47599}
2911 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45805}
2912 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48398}
2913 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47211}
2914 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.4746}
2915 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.4777}
2916 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48155}
2917 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.61939}
2918 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48435}
2919 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47617}
2920 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.46741}
2921 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47548}
2922 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47324}
2923 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48325}
2924 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47167}
2925 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.57842}
2926 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47349}
2927 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.46756}
2928 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46432}
2929 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48849}
2930 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46035}
2931 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47867}
2932 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.43786}
2933 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.4652}
2934 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.4699}
2935 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46779}
2936 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46898}
2937 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46644}
2938 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.4587}
2939 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.4585}
2940 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46769}
2941 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48151}
2942 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45528}
2943 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48196}
2944 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.45827}
2945 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.49511}
2946 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46598}
2947 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45379}
2948 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48027}
2949 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48143}
2950 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47365}
2951 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.44654}
2952 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45587}
2953 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48881}
2954 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48607}
2955 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45632}
2956 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.4557}
2957 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46873}
2958 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46827}
2959 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.45926}
2960 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.45054}
2961 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.45659}
2962 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45884}
2963 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46127}
2964 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45873}
2965 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.45661}
2966 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46028}
2967 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47911}
2968 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47083}
2969 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47229}
2970 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.44935}
2971 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4479}
2972 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.44379}
2973 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46286}
2974 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48755}
2975 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47268}
2976 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.4785}
2977 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.49205}
2978 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.44866}
2979 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45621}
2980 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46514}
2981 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46444}
2982 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47158}
2983 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47071}
2984 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47736}
2985 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.49441}
2986 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46603}
2987 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.48675}
2988 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46917}
2989 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.57232}
2990 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.49309}
2991 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47334}
2992 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.49421}
2993 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47536}
2994 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.49334}
2995 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48027}
2996 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48351}
2997 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46742}
2998 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.4791}
2999 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46885}
3000 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47328}
3001 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.47862}
3002 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.47884}
3003 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46272}
3004 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46396}
3005 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.44724}
3006 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47954}
3007 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47161}
3008 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47544}
3009 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47102}
3010 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46279}
3011 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.45167}
3012 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47419}
3013 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.4741}
3014 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48038}
3015 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.51294}
3016 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.44259}
3017 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46389}
3018 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47306}
3019 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47933}
3020 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46361}
3021 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.54769}
3022 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.4746}
3023 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.46186}
3024 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47027}
3025 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46734}
3026 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.47825}
3027 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46184}
3028 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46778}
3029 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.45919}
3030 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47314}
3031 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.45608}
3032 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.4876}
3033 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46465}
3034 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.45991}
3035 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45308}
3036 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46673}
3037 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.43585}
3038 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.4588}
3039 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46696}
3040 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47}
3041 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47654}
3042 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.49349}
3043 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46807}
3044 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.63068}
3045 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.50642}
3046 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47833}
3047 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47771}
3048 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48689}
3049 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47687}
3050 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48966}
3051 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47868}
3052 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47603}
3053 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46647}
3054 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46248}
3055 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.45742}
3056 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47023}
3057 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.47148}
3058 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.33451}
3059 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.38428}
3060 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41831}
3061 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.46045}
3062 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.44447}
3063 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45729}
3064 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.45106}
3065 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46774}
3066 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.4615}
3067 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.44478}
3068 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46318}
3069 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46014}
3070 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.45876}
3071 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.45402}
3072 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.46641}
3073 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48608}
3074 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46379}
3075 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47058}
3076 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.36237}
3077 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43853}
3078 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.45588}
3079 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42994}
3080 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45661}
3081 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.46193}
3082 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.45547}
3083 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47276}
3084 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.49262}
3085 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47613}
3086 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48985}
3087 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.49325}
3088 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48721}
3089 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.514}
3090 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47924}
3091 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.45896}
3092 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47776}
3093 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.44623}
3094 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46015}
3095 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46841}
3096 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46453}
3097 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.47441}
3098 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46913}
3099 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47656}
3100 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47766}
3101 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.46471}
3102 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.46718}
3103 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.45341}
3104 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48507}
3105 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47602}
3106 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.48297}
3107 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.50699}
3108 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.50265}
3109 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.49898}
3110 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.51312}
3111 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48473}
3112 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47906}
3113 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48869}
3114 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48794}
3115 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46348}
3116 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47345}
3117 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47112}
3118 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.4789}
3119 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48268}
3120 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48184}
3121 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.49216}
3122 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47761}
3123 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.4847}
3124 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48958}
3125 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.47419}
3126 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47776}
3127 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.47144}
3128 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.50478}
3129 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48912}
3130 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.4821}
3131 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.4994}
3132 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48267}
3133 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.48037}
3134 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.49175}
3135 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.48092}
3136 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.48132}
3137 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.51688}
3138 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48056}
3139 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.49302}
3140 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.49839}
3141 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48419}
3142 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.49477}
3143 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.4873}
3144 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48435}
3145 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.48928}
3146 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48989}
3147 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.45702}
3148 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48815}
3149 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.49544}
3150 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.4965}
3151 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.51107}
3152 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.49722}
3153 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48075}
3154 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47916}
3155 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.48457}
3156 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.49471}
3157 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.49405}
3158 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.50363}
3159 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.49658}
3160 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.49715}
3161 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48644}
3162 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.49435}
3163 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.52591}
3164 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48193}
3165 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.4925}
3166 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.51823}
3167 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.50849}
3168 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.49633}
3169 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.47133}
3170 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.48773}
3171 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.49763}
3172 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48547}
3173 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48837}
3174 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.50562}
3175 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.47563}
3176 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.50614}
3177 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.49596}
3178 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.51489}
3179 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.48799}
3180 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.45577}
3181 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.50263}
3182 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48451}
3183 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.49123}
3184 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.47979}
3185 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.46627}
3186 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.48272}
3187 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.4711}
3188 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.48266}
3189 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.4877}
