1 saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 0.23651}
1880 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36153}
1881 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35642}
1882 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36456}
1883 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35405}
1884 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35243}
1885 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36233}
1886 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3586}
1887 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36336}
1888 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37128}
1889 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37019}
1890 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36386}
1891 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.37177}
1892 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35641}
1893 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36651}
1894 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35877}
1895 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3714}
1896 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36632}
1897 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.37248}
1898 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35856}
1899 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36304}
1900 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36848}
1901 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37121}
1902 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37369}
1903 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37123}
1904 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36965}
1905 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37042}
1906 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35858}
1907 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36363}
1908 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37243}
1909 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36733}
1910 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35733}
1911 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36876}
1912 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36803}
1913 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36748}
1914 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35563}
1915 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3727}
1916 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35687}
1917 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.30301}
1918 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.31362}
1919 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35132}
1920 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.34067}
1921 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.29644}
1922 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35256}
1923 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.357}
1924 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35736}
1925 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35018}
1926 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36308}
1927 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.34885}
1928 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3651}
1929 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35507}
1930 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34804}
1931 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35183}
1932 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35433}
1933 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35963}
1934 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35904}
1935 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36142}
1936 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3467}
1937 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3593}
1938 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37042}
1939 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34944}
1940 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.37448}
1941 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35544}
1942 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35829}
1943 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38556}
1944 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36322}
1945 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37408}
1946 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36281}
1947 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3654}
1948 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37523}
1949 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36318}
1950 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3865}
1951 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36616}
1952 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36121}
1953 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.35223}
1954 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37165}
1955 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37668}
1956 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3693}
1957 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36755}
1958 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35393}
1959 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.26132}
1960 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35359}
1961 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35551}
1962 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35387}
1963 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.34993}
1964 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35673}
1965 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36437}
1966 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36456}
1967 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36952}
1968 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35168}
1969 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35218}
1970 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36705}
1971 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.36044}
1972 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35493}
1973 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36467}
1974 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36767}
1975 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3714}
1976 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3569}
1977 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.36363}
1978 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35787}
1979 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3647}
1980 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36331}
1981 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36441}
1982 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3525}
1983 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35594}
1984 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36127}
1985 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36057}
1986 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35114}
1987 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3706}
1988 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36224}
1989 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36313}
1990 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.33951}
1991 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35571}
1992 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37209}
1993 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36687}
1994 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36134}
1995 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36405}
1996 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35894}
1997 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.37526}
1998 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.38117}
1999 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35916}
2000 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3719}
2001 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36167}
2002 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36807}
2003 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3614}
2004 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36059}
2005 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36059}
2006 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36818}
2007 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.35473}
2008 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35348}
2009 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36763}
2010 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36363}
2011 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36669}
2012 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.35973}
2013 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35483}
2014 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36823}
2015 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.35501}
2016 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37334}
2017 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36666}
2018 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36458}
2019 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37345}
2020 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37449}
2021 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37355}
2022 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37793}
2023 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36005}
2024 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37602}
2025 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3708}
2026 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36354}
2027 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.37586}
2028 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36851}
2029 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3675}
2030 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.35839}
2031 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36009}
2032 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36916}
2033 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36427}
2034 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36959}
2035 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36794}
2036 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3541}
2037 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.34569}
2038 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36038}
2039 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36338}
2040 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35707}
2041 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37446}
2042 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37824}
2043 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3647}
2044 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37056}
2045 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.35786}
2046 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3717}
2047 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.35657}
2048 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36184}
2049 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37518}
2050 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36556}
2051 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36887}
2052 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37127}
2053 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3555}
2054 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37814}
2055 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36916}
2056 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.35972}
2057 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3603}
2058 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.35878}
2059 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36007}
2060 saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36745}
2061 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38089}
2062 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.3233}
2063 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.33054}
2064 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.32958}
2065 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.34736}
2066 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35333}
2067 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35103}
2068 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35454}
2069 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.2511}
2070 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.33477}
2071 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35316}
2072 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.34801}
2073 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36497}
2074 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36009}
2075 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36894}
2076 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36557}
2077 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3674}
2078 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36617}
2079 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36245}
2080 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.35968}
2081 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38385}
2082 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36015}
2083 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38082}
2084 saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3628}
2085 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.35331}
2086 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3602}
2087 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36741}
2088 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36838}
2089 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36144}
2090 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36653}
2091 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37653}
2092 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37553}
2093 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36558}
2094 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37975}
2095 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36053}
2096 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36489}
2097 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.38252}
2098 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36705}
2099 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37106}
2100 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37831}
2101 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36573}
2102 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36156}
2103 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37663}
2104 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.35906}
2105 saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37089}
2106 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36236}
2107 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36612}
2108 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37535}
2109 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38185}
2110 saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36728}
2111 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37085}
2112 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36494}
2113 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38314}
2114 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37459}
2115 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37726}
2116 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37385}
2117 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36816}
2118 saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37498}
2119 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37198}
2120 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38454}
2121 saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37063}
2122 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37208}
2123 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37248}
2124 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37531}
2125 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37578}
2126 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37193}
2127 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37444}
2128 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38515}
2129 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36571}
2130 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37238}
2131 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36963}
2132 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36653}
2133 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36914}
2134 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36949}
2135 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37703}
2136 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37705}
2137 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37299}
2138 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37147}
2139 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.37053}
2140 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36773}
2141 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.34463}
2142 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37491}
2143 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38835}
2144 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3695}
2145 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36508}
2146 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36614}
2147 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37201}
2148 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37251}
2149 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37086}
2150 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38332}
2151 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37222}
2152 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39016}
2153 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.35736}
2154 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3748}
2155 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36956}
2156 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36053}
2157 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37896}
2158 saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38148}
2159 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.38112}
2160 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.38179}
2161 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37292}
2162 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37361}
2163 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37461}
2164 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36274}
2165 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37211}
2166 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37973}
2167 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36819}
2168 saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38063}
2169 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3717}
2170 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37236}
2171 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37687}
2172 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38101}
2173 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36228}
2174 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37771}
2175 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3739}
2176 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38141}
2177 saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37605}
2178 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37271}
2179 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37371}
2180 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36222}
2181 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37786}
2182 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38295}
