1 saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 0.01389}
3183 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65409}
3184 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64478}
3185 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65031}
3186 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66159}
3187 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66824}
3188 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66741}
3189 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68498}
3190 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64831}
3191 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.68035}
3192 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65532}
3193 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.62787}
3194 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65832}
3195 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65243}
3196 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63905}
3197 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66831}
3198 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65622}
3199 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63914}
3200 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65683}
3201 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6525}
3202 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64129}
3203 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66298}
3204 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6708}
3205 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67656}
3206 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65463}
3207 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.696}
3208 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64562}
3209 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66324}
3210 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65518}
3211 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.62719}
3212 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66721}
3213 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64015}
3214 saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69598}
3215 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.64885}
3216 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69543}
3217 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.66787}
3218 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66979}
3219 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66264}
3220 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66777}
3221 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65567}
3222 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.52117}
3223 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63132}
3224 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.63642}
3225 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65688}
3226 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.68437}
3227 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67362}
3228 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66646}
3229 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67237}
3230 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64934}
3231 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69167}
3232 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66433}
3233 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66862}
3234 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66603}
3235 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.65025}
3236 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66964}
3237 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66938}
3238 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67}
3239 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66761}
3240 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.68567}
3241 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65377}
3242 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66261}
3243 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.70395}
3244 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67414}
3245 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66912}
3246 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67345}
3247 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64918}
3248 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65702}
3249 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.62932}
3250 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65614}
3251 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.63938}
3252 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65831}
3253 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65719}
3254 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64292}
3255 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67679}
3256 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66592}
3257 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65707}
3258 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.68178}
3259 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6697}
3260 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65306}
3261 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65588}
3262 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66754}
3263 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66243}
3264 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6528}
3265 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.69094}
3266 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65852}
3267 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65038}
3268 saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66679}
3269 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64257}
3270 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.68233}
3271 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6704}
3272 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65513}
3273 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63826}
3274 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64793}
3275 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63654}
3276 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6643}
3277 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64843}
3278 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64422}
3279 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64474}
3280 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67516}
3281 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.69513}
3282 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66287}
3283 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64242}
3284 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.62776}
3285 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66532}
3286 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.68292}
3287 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65014}
3288 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66612}
3289 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66719}
3290 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6447}
3291 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.68171}
3292 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.71772}
3293 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.68827}
3294 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64488}
3295 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65688}
3296 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66121}
3297 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65694}
3298 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.73215}
3299 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65675}
3300 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65491}
3301 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65743}
3302 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.68194}
3303 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65958}
3304 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67405}
3305 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65696}
3306 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65858}
3307 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66826}
3308 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66592}
3309 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.06768}
3310 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.47794}
3311 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.56926}
3312 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.62946}
3313 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.6288}
3314 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63468}
3315 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64322}
3316 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64329}
3317 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6435}
3318 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.65197}
3319 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64199}
3320 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64392}
3321 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 0.64855}
3322 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65407}
3323 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6696}
3324 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6646}
3325 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66727}
3326 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66591}
3327 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65738}
3328 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83944}
3329 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63604}
3330 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65478}
3331 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65579}
3332 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65728}
3333 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.71313}
3334 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69923}
3335 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6813}
3336 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65452}
3337 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.7063}
3338 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67771}
3339 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.63844}
3340 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6682}
3341 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64373}
3342 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.63365}
3343 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6485}
3344 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67675}
3345 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63117}
3346 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65605}
3347 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64206}
3348 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66536}
3349 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65492}
3350 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.64423}
3351 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.69675}
3352 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.659}
3353 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.62761}
3354 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66069}
3355 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64901}
3356 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65554}
3357 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65601}
3358 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63951}
3359 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65033}
3360 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65796}
3361 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.64688}
3362 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65984}
3363 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.65841}
3364 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65912}
3365 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.62754}
3366 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6549}
3367 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.64737}
3368 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68558}
3369 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66184}
3370 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65774}
3371 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65995}
3372 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68282}
3373 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64702}
3374 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63105}
3375 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.64604}
3376 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.68841}
3377 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.62201}
3378 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65182}
3379 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66325}
3380 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.68439}
3381 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.6553}
3382 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64181}
3383 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6523}
3384 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67061}
3385 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.63907}
3386 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6293}
3387 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64586}
3388 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64861}
3389 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67539}
3390 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64269}
3391 saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69673}
3392 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.62651}
3393 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67192}
3394 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66135}
3395 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67825}
3396 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.71909}
3397 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66136}
3398 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.64039}
3399 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.71366}
3400 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67444}
3401 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65847}
3402 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.64732}
3403 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6549}
3404 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6637}
3405 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.68778}
3406 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66113}
3407 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.71144}
3408 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65637}
3409 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68704}
3410 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67213}
3411 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65932}
3412 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66034}
3413 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.63638}
3414 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6749}
3415 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.69339}
3416 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65528}
3417 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65529}
3418 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66961}
3419 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6721}
3420 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67145}
3421 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67148}
3422 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67224}
3423 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65419}
3424 saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68174}
3425 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67424}
3426 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66562}
3427 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.68147}
3428 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68275}
3429 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6646}
3430 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66739}
3431 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67503}
3432 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66898}
3433 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69573}
3434 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.66044}
3435 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65813}
3436 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.65356}
3437 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65153}
3438 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64188}
3439 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69033}
3440 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66512}
3441 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65861}
3442 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64685}
3443 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.672}
3444 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65996}
3445 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6874}
3446 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65556}
3447 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67886}
3448 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65563}
3449 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66314}
3450 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6473}
3451 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68433}
3452 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64586}
3453 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.65496}
3454 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66119}
3455 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66105}
3456 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66981}
3457 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.65828}
3458 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67328}
3459 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65739}
3460 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66085}
3461 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67292}
3462 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.64479}
3463 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.64072}
3464 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65747}
3465 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6833}
3466 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.67652}
3467 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.64062}
3468 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.66646}
3469 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.68335}
3470 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66101}
3471 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66229}
3472 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65054}
3473 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65672}
3474 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66887}
3475 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.65745}
3476 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.6921}
3477 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67247}
3478 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6382}
3479 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.6433}
3480 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66248}
3481 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.67369}
3482 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.64107}
3483 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.66631}
3484 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.64984}
3485 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.69758}
