1 saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 0.03798}
2937 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71623}
2938 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71873}
2939 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69902}
2940 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72429}
2941 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72809}
2942 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73724}
2943 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71435}
2944 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71169}
2945 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72597}
2946 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70918}
2947 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71707}
2948 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71684}
2949 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.7285}
2950 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71522}
2951 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69273}
2952 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70383}
2953 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71116}
2954 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70424}
2955 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71634}
2956 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69998}
2957 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71219}
2958 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.7073}
2959 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70728}
2960 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71723}
2961 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71246}
2962 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71756}
2963 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.7077}
2964 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70586}
2965 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72857}
2966 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.71792}
2967 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69519}
2968 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71221}
2969 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.7221}
2970 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.7067}
2971 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71969}
2972 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71154}
2973 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70349}
2974 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72488}
2975 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.6952}
2976 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71895}
2977 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.6973}
2978 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72083}
2979 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69118}
2980 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72437}
2981 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70641}
2982 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72601}
2983 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.65319}
2984 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70098}
2985 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71713}
2986 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.6977}
2987 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69395}
2988 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71546}
2989 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.6923}
2990 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70189}
2991 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.66093}
2992 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69437}
2993 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71195}
2994 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73965}
2995 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71623}
2996 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69936}
2997 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70971}
2998 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73537}
2999 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.7343}
3000 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72043}
3001 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68562}
3002 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70047}
3003 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72271}
3004 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72508}
3005 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71924}
3006 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73149}
3007 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72531}
3008 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71645}
3009 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73069}
3010 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.7121}
3011 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.7078}
3012 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70227}
3013 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71221}
3014 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72974}
3015 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.73508}
3016 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.73277}
3017 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71207}
3018 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71589}
3019 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72176}
3020 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72943}
3021 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71087}
3022 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71322}
3023 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69701}
3024 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71212}
3025 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.7407}
3026 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70992}
3027 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71368}
3028 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70395}
3029 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.74909}
3030 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72342}
3031 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.69058}
3032 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70297}
3033 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72283}
3034 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71364}
3035 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70738}
3036 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72967}
3037 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72899}
3038 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72798}
3039 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71727}
3040 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70925}
3041 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70601}
3042 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.7286}
3043 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72264}
3044 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69078}
3045 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70654}
3046 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70799}
3047 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.73936}
3048 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72396}
3049 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.7008}
3050 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.74148}
3051 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72029}
3052 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69902}
3053 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70447}
3054 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70792}
3055 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.74496}
3056 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72872}
3057 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.74296}
3058 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72385}
3059 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71515}
3060 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72396}
3061 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72777}
3062 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73193}
3063 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72072}
3064 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71911}
3065 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71911}
3066 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69821}
3067 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.7219}
3068 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70753}
3069 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71988}
3070 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70416}
3071 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.7301}
3072 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.74421}
3073 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71277}
3074 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72752}
3075 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71526}
3076 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72288}
3077 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72401}
3078 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72672}
3079 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72595}
3080 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72258}
3081 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71886}
3082 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72136}
3083 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73165}
3084 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.7196}
3085 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71425}
3086 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.76083}
3087 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69591}
3088 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70339}
3089 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72811}
3090 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72698}
3091 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71782}
3092 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70201}
3093 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71257}
3094 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72479}
3095 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71807}
3096 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72586}
3097 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.69196}
3098 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.73006}
3099 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.74711}
3100 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73173}
3101 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71018}
3102 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70552}
3103 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71974}
3104 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.68486}
3105 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73306}
3106 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71357}
3107 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71455}
3108 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71067}
3109 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72126}
3110 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68076}
3111 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72199}
3112 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69785}
3113 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71226}
3114 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69327}
3115 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70597}
3116 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72651}
3117 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72441}
3118 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71542}
3119 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72303}
3120 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.73054}
3121 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73149}
3122 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73003}
3123 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71853}
3124 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72987}
3125 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71086}
3126 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.7211}
3127 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.68635}
3128 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70367}
3129 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.7242}
3130 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72882}
3131 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71074}
3132 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70259}
3133 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71444}
3134 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71324}
3135 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.74853}
3136 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72838}
3137 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.69861}
3138 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73483}
3139 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71253}
3140 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72057}
3141 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71666}
3142 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71293}
3143 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72729}
3144 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72267}
3145 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70465}
3146 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71295}
3147 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.72585}
3148 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70401}
3149 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73863}
3150 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73026}
3151 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71638}
3152 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70826}
3153 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72375}
3154 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72864}
3155 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73674}
3156 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.7074}
3157 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.68049}
3158 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72203}
3159 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72813}
3160 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71379}
3161 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.73029}
3162 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.71788}
3163 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72037}
3164 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73272}
3165 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73663}
3166 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73599}
3167 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72052}
3168 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72224}
3169 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.73403}
3170 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.74661}
3171 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.73194}
3172 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72893}
3173 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.7198}
3174 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70885}
3175 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.69794}
3176 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72088}
3177 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70465}
3178 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73144}
3179 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.7271}
3180 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72333}
3181 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71137}
3182 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71741}
3183 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71077}
3184 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67094}
3185 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.70013}
3186 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.7258}
3187 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72725}
3188 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.67667}
3189 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72109}
3190 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.7232}
3191 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.72168}
3192 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70625}
3193 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72545}
3194 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72933}
3195 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.7273}
3196 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.74188}
3197 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.61701}
3198 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.74742}
3199 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72422}
3200 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.72178}
3201 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.73855}
3202 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.74286}
3203 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71267}
3204 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.71932}
3205 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.74318}
3206 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71238}
3207 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71806}
3208 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.72382}
3209 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72101}
3210 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.73686}
3211 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71456}
3212 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71596}
3213 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72303}
3214 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73625}
3215 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72174}
3216 saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.73976}
3217 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72677}
3218 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.73082}
3219 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.72704}
3220 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72717}
3221 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.7354}
3222 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.71146}
3223 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.68731}
3224 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.72732}
3225 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72123}
3226 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72587}
3227 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.73226}
3228 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72872}
3229 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.72735}
3230 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72925}
3231 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.71502}
3232 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72798}
3233 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.69325}
3234 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70363}
3235 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.70032}
3236 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72254}
3237 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72406}
3238 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.72057}
3239 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.7254}
