1 saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 0.00258}
3204 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3859}
3205 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37492}
3206 saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39518}
3207 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39738}
3208 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.35119}
3209 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.38532}
3210 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.40221}
3211 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38612}
3212 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38441}
3213 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39841}
3214 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.39037}
3215 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.36192}
3216 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40171}
3217 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37893}
3218 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39829}
3219 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38554}
3220 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38641}
3221 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39361}
3222 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39227}
3223 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38261}
3224 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3912}
3225 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39624}
3226 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3998}
3227 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38245}
3228 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38793}
3229 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41217}
3230 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38779}
3231 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40045}
3232 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39579}
3233 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40449}
3234 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36534}
3235 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39752}
3236 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39901}
3237 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38989}
3238 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37955}
3239 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39}
3240 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38853}
3241 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37555}
3242 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3722}
3243 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39656}
3244 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38966}
3245 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39888}
3246 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38103}
3247 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3962}
3248 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39067}
3249 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38357}
3250 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37445}
3251 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42728}
3252 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40085}
3253 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39019}
3254 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41033}
3255 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.39942}
3256 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39142}
3257 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37828}
3258 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41949}
3259 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41161}
3260 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.39542}
3261 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39041}
3262 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38263}
3263 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38541}
3264 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.43651}
3265 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39033}
3266 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38268}
3267 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39541}
3268 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.39858}
3269 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40216}
3270 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39708}
3271 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38277}
3272 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38268}
3273 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38791}
3274 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38381}
3275 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38493}
3276 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39037}
3277 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39481}
3278 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38687}
3279 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39889}
3280 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.41495}
3281 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40466}
3282 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40082}
3283 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39724}
3284 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40507}
3285 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39843}
3286 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38369}
3287 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40978}
3288 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38775}
3289 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39489}
3290 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39132}
3291 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.392}
3292 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3794}
3293 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38129}
3294 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39593}
3295 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39172}
3296 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37652}
3297 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37511}
3298 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40337}
3299 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39765}
3300 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38355}
3301 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38156}
3302 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39311}
3303 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38399}
3304 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40647}
3305 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38391}
3306 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42009}
3307 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38379}
3308 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38641}
3309 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.41016}
3310 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.3474}
3311 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37079}
3312 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3717}
3313 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38693}
3314 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37909}
3315 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37934}
3316 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37919}
3317 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39078}
3318 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38189}
3319 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39679}
3320 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39558}
3321 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38374}
3322 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38944}
3323 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38151}
3324 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38534}
3325 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39966}
3326 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39873}
3327 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39663}
3328 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40603}
3329 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3948}
3330 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39622}
3331 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39428}
3332 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38174}
3333 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38199}
3334 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38935}
3335 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37647}
3336 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38719}
3337 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39515}
3338 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39406}
3339 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39433}
3340 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3971}
3341 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37198}
3342 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38802}
3343 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39123}
3344 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.4087}
3345 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.4039}
3346 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38718}
3347 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38328}
3348 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40368}
3349 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38681}
3350 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38903}
3351 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37722}
3352 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37746}
3353 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39642}
3354 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39161}
3355 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.39456}
3356 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40431}
3357 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39387}
3358 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39808}
3359 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37899}
3360 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38663}
3361 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37774}
3362 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38958}
3363 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38182}
3364 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40637}
3365 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37919}
3366 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40059}
3367 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39145}
3368 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38673}
3369 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38674}
3370 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39309}
3371 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38076}
3372 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37546}
3373 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38381}
3374 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38871}
3375 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38478}
3376 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37951}
3377 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37855}
3378 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38134}
3379 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37319}
3380 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3827}
3381 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38495}
3382 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38083}
3383 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37976}
3384 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38351}
3385 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3974}
3386 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39708}
3387 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40214}
3388 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39945}
3389 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39625}
3390 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40558}
3391 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40727}
3392 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.39586}
3393 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3809}
3394 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.41868}
3395 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40674}
3396 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37774}
3397 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40449}
3398 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3992}
3399 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41102}
3400 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39684}
3401 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39964}
3402 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38081}
3403 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37828}
3404 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37964}
3405 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40113}
3406 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38745}
3407 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38896}
3408 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38364}
3409 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39472}
3410 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.42372}
3411 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3808}
3412 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41784}
3413 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.44249}
3414 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40907}
3415 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.41266}
3416 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.372}
3417 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40533}
3418 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39269}
3419 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39725}
3420 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.38262}
3421 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37894}
3422 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3829}
3423 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38914}
3424 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37543}
3425 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39133}
3426 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39739}
3427 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39874}
3428 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39001}
3429 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38596}
3430 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39566}
3431 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39676}
3432 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41073}
3433 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38615}
3434 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.4075}
3435 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37971}
3436 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39233}
3437 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38051}
3438 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.41179}
3439 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38042}
3440 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38787}
3441 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38643}
3442 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39236}
3443 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42357}
3444 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3571}
3445 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40016}
3446 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39234}
3447 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39935}
3448 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37429}
3449 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39249}
3450 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40673}
3451 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37334}
3452 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3952}
3453 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3801}
3454 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38963}
3455 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37459}
3456 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38229}
3457 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3947}
3458 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39593}
3459 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.427}
3460 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38042}
3461 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42088}
3462 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37895}
3463 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38591}
3464 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.395}
3465 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36363}
3466 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3857}
3467 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39713}
3468 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38133}
3469 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39921}
3470 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38194}
3471 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40211}
3472 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40869}
3473 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3904}
3474 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42903}
3475 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39102}
3476 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38619}
3477 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39412}
3478 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38963}
3479 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39645}
3480 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39795}
3481 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39082}
3482 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40176}
3483 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37584}
3484 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38283}
3485 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40315}
3486 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38198}
3487 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38716}
3488 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40371}
3489 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39362}
3490 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38466}
3491 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40437}
3492 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39948}
3493 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3684}
3494 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38078}
3495 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39966}
3496 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38302}
3497 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39365}
3498 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38497}
3499 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42193}
3500 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38338}
3501 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38638}
3502 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.4006}
3503 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37998}
3504 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40287}
3505 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40044}
3506 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37687}
