1 saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 0.23651}
2584 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38651}
2585 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37463}
2586 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39126}
2587 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38271}
2588 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40129}
2589 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3888}
2590 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38399}
2591 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37436}
2592 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39402}
2593 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38286}
2594 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38723}
2595 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37628}
2596 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37902}
2597 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37402}
2598 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38721}
2599 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38964}
2600 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39096}
2601 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.41022}
2602 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3877}
2603 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38881}
2604 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.36628}
2605 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38746}
2606 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39477}
2607 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36774}
2608 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39386}
2609 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.3611}
2610 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3947}
2611 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3913}
2612 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39138}
2613 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38799}
2614 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37739}
2615 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37668}
2616 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38226}
2617 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39074}
2618 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38787}
2619 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.385}
2620 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38813}
2621 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38308}
2622 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38522}
2623 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.38105}
2624 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40172}
2625 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38436}
2626 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40371}
2627 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39491}
2628 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38658}
2629 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39447}
2630 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38606}
2631 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38719}
2632 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39316}
2633 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37912}
2634 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39588}
2635 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38746}
2636 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38147}
2637 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40684}
2638 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.39338}
2639 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39404}
2640 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37798}
2641 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39491}
2642 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37903}
2643 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39025}
2644 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37383}
2645 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38542}
2646 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38798}
2647 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3981}
2648 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38001}
2649 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.41946}
2650 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37763}
2651 saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38131}
2652 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38976}
2653 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38499}
2654 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.401}
2655 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38339}
2656 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3917}
2657 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38259}
2658 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40782}
2659 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37784}
2660 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38276}
2661 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38716}
2662 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38538}
2663 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38229}
2664 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38253}
2665 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37539}
2666 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.40062}
2667 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39679}
2668 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39068}
2669 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39007}
2670 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38209}
2671 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37912}
2672 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3826}
2673 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3847}
2674 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38876}
2675 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38513}
2676 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37905}
2677 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39003}
2678 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38492}
2679 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39611}
2680 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3674}
2681 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.4017}
2682 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38407}
2683 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38429}
2684 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38724}
2685 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.376}
2686 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38399}
2687 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.3999}
2688 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38819}
2689 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35881}
2690 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37653}
2691 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38045}
2692 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39308}
2693 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38782}
2694 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38365}
2695 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38472}
2696 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.36158}
2697 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36895}
2698 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37459}
2699 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39491}
2700 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38339}
2701 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39374}
2702 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.41337}
2703 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38399}
2704 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38818}
2705 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38707}
2706 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.43169}
2707 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38283}
2708 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38433}
2709 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37534}
2710 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37847}
2711 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37879}
2712 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38773}
2713 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39156}
2714 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37941}
2715 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39418}
2716 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38143}
2717 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37603}
2718 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37703}
2719 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39064}
2720 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38796}
2721 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38614}
2722 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3828}
2723 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.38298}
2724 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36581}
2725 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37698}
2726 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40141}
2727 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39456}
2728 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38173}
2729 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.37021}
2730 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38733}
2731 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38653}
2732 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39346}
2733 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39056}
2734 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38146}
2735 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38648}
2736 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38177}
2737 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38116}
2738 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38074}
2739 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38495}
2740 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39013}
2741 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3849}
2742 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39034}
2743 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38293}
2744 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38577}
2745 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40785}
2746 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37546}
2747 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3868}
2748 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38107}
2749 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37011}
2750 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37868}
2751 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37338}
2752 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39309}
2753 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.36915}
2754 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38284}
2755 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37686}
2756 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38501}
2757 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40612}
2758 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38664}
2759 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38064}
2760 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36359}
2761 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37103}
2762 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.35272}
2763 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37955}
2764 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40844}
2765 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38117}
2766 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38921}
2767 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37908}
2768 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.42154}
2769 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.3874}
2770 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38296}
2771 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39141}
2772 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39755}
2773 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3933}
2774 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40422}
2775 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37914}
2776 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40496}
2777 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39267}
2778 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3928}
2779 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38193}
2780 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39086}
2781 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3844}
2782 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38941}
2783 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39278}
2784 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39735}
2785 saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40206}
2786 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39317}
2787 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39015}
2788 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38752}
2789 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39961}
2790 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39061}
2791 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38424}
2792 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38402}
2793 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40463}
2794 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38199}
2795 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3833}
2796 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37994}
2797 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40068}
2798 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39451}
2799 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40196}
2800 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39545}
2801 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39872}
2802 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3725}
2803 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38904}
2804 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39205}
2805 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38281}
2806 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37932}
2807 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37061}
2808 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37959}
2809 saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38673}
2810 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38161}
2811 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40838}
2812 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37922}
2813 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38723}
2814 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38197}
2815 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38156}
2816 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3947}
2817 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39188}
2818 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.36825}
2819 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39164}
2820 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.382}
2821 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39409}
2822 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37785}
2823 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.37469}
2824 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39212}
2825 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38921}
2826 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38132}
2827 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39985}
2828 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39821}
2829 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38628}
2830 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39578}
2831 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.382}
2832 saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40684}
2833 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3795}
2834 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39697}
2835 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.38652}
2836 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.38136}
2837 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37709}
2838 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.38445}
2839 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37498}
2840 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.36815}
2841 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38628}
2842 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38573}
2843 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38804}
2844 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38497}
2845 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.35544}
2846 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37627}
2847 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37553}
2848 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.36883}
2849 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37389}
2850 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38658}
2851 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40045}
2852 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.3826}
2853 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.40821}
2854 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38318}
2855 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38109}
2856 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.37539}
2857 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37912}
2858 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38734}
2859 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.3945}
2860 saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40036}
2861 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.37133}
2862 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37943}
2863 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 0.37254}
2864 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38782}
2865 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.40843}
2866 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39399}
2867 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37696}
2868 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39078}
2869 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 0.39842}
2870 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39016}
2871 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39808}
2872 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38236}
2873 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39622}
2874 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.37722}
2875 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3882}
2876 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38966}
2877 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38719}
2878 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.39837}
2879 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.39805}
2880 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.40248}
2881 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.38414}
2882 not saved {'val_ReconOutLoss': 0.00022, 'val_kl_Loss_Z': 0.38489}
2883 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3853}
2884 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.39705}
2885 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.3941}
2886 not saved {'val_ReconOutLoss': 0.00023, 'val_kl_Loss_Z': 0.42161}
