1 saved {'val_ReconOutLoss': 0.01181, 'val_kl_Loss_Z': 0.49431}
2983 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.11727}
2984 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.12877}
2985 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11091}
2986 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.13153}
2987 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.12733}
2988 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.15336}
2989 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.17216}
2990 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.09565}
2991 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.13524}
2992 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12084}
2993 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.11003}
2994 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.1288}
2995 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.11974}
2996 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13105}
2997 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.15428}
2998 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.12429}
2999 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.13235}
3000 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.16325}
3001 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.1463}
3002 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.11236}
3003 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09655}
3004 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13912}
3005 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11486}
3006 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.13748}
3007 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.13459}
3008 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.16795}
3009 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.16268}
3010 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.1306}
3011 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.14663}
3012 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.09971}
3013 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.14572}
3014 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.09574}
3015 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.16237}
3016 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.11064}
3017 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13856}
3018 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.13053}
3019 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.1056}
3020 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.12716}
3021 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.13782}
3022 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.11305}
3023 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09806}
3024 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.11572}
3025 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.08339}
3026 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.10154}
3027 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10113}
3028 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.14667}
3029 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12172}
3030 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.11369}
3031 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.11941}
3032 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.16558}
3033 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.14457}
3034 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.11795}
3035 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.08893}
3036 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13319}
3037 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.16329}
3038 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.1101}
3039 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.1308}
3040 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13412}
3041 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10829}
3042 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13018}
3043 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.13376}
3044 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.13799}
3045 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.12702}
3046 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.14493}
3047 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.1171}
3048 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.14949}
3049 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.1308}
3050 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.1232}
3051 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.11629}
3052 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.13465}
3053 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09665}
3054 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.11069}
3055 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.13671}
3056 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11257}
3057 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.12672}
3058 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12484}
3059 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12965}
3060 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.13496}
3061 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.14226}
3062 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.14373}
3063 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.12989}
3064 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.15929}
3065 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.13808}
3066 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.10515}
3067 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10509}
3068 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.14599}
3069 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.11927}
3070 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.11582}
3071 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10395}
3072 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.11185}
3073 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09973}
3074 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.13883}
3075 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.15267}
3076 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10609}
3077 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11014}
3078 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.13585}
3079 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.11603}
3080 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13456}
3081 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.10393}
3082 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10623}
3083 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.13962}
3084 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12003}
3085 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10421}
3086 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.10267}
3087 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08626}
3088 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11855}
3089 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.10649}
3090 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.11277}
3091 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09524}
3092 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.11055}
3093 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.11854}
3094 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12411}
3095 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.23757}
3096 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.12979}
3097 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.14547}
3098 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.13274}
3099 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.15022}
3100 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.12997}
3101 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.11257}
3102 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.12592}
3103 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.07485}
3104 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13969}
3105 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.1094}
3106 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.10218}
3107 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.13487}
3108 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.18576}
3109 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12648}
3110 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12745}
3111 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10073}
3112 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13556}
3113 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13384}
3114 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.11081}
3115 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13037}
3116 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.1187}
3117 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.11715}
3118 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.10776}
3119 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.14452}
3120 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10647}
3121 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.11647}
3122 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.13315}
3123 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12}
3124 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.12998}
3125 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13009}
3126 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13621}
3127 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.1195}
3128 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.0873}
3129 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.109}
3130 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.11477}
3131 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.11066}
3132 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10315}
3133 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.11325}
3134 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12869}
3135 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.16048}
3136 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10396}
3137 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.12795}
3138 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.12196}
3139 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.10727}
3140 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.17123}
3141 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.09956}
3142 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.12074}
3143 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09441}
3144 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.09679}
3145 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13459}
3146 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.14685}
3147 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10748}
3148 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.16578}
3149 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.11875}
3150 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.12053}
3151 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10658}
3152 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.11699}
3153 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.1145}
3154 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.13883}
3155 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.16193}
3156 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11623}
3157 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11394}
3158 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.09855}
3159 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.13721}
3160 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.113}
3161 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.16004}
3162 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.12083}
3163 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.15492}
3164 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.1695}
3165 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.11668}
3166 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09573}
3167 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.12176}
3168 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.1188}
3169 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.1174}
3170 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.16008}
3171 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.12764}
3172 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.1016}
3173 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.11206}
3174 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.12014}
3175 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.06603}
3176 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.10276}
3177 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.11467}
3178 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.14659}
3179 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.1104}
3180 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09886}
3181 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.08713}
3182 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.10947}
3183 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11585}
3184 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.08202}
3185 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10717}
3186 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12694}
3187 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.15371}
3188 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.11018}
3189 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10364}
3190 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.16654}
3191 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.09848}
3192 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.12009}
3193 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09218}
3194 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.12586}
3195 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.12115}
3196 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.12211}
3197 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.09946}
3198 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12879}
3199 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.11314}
3200 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.12709}
3201 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.1156}
3202 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10982}
3203 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.12506}
3204 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.15169}
3205 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.11178}
3206 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09558}
3207 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.13398}
3208 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.1376}
3209 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.13634}
3210 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.11476}
3211 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.10687}
3212 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.09724}
3213 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09061}
3214 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11202}
3215 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08238}
3216 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.11788}
3217 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.12021}
3218 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.11015}
3219 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.11118}
3220 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09304}
3221 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.08662}
3222 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.07447}
3223 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.09269}
3224 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.07137}
3225 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.08952}
3226 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.12632}
3227 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.1545}
3228 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.14704}
3229 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09404}
3230 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.1308}
3231 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.12109}
3232 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.13704}
3233 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11619}
3234 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.17025}
3235 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10422}
3236 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.10403}
3237 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.096}
3238 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10214}
3239 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09611}
3240 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.10839}
3241 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12722}
3242 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.10854}
3243 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.12216}
3244 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09148}
3245 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.10349}
3246 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.09859}
3247 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11509}
3248 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11859}
3249 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09526}
3250 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08964}
3251 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09965}
3252 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.10197}
3253 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09745}
3254 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.08684}
3255 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.08263}
3256 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.09976}
3257 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08916}
3258 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.14553}
3259 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.11336}
3260 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.12105}
3261 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.11584}
3262 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.12007}
3263 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09217}
3264 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.12463}
3265 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.08502}
3266 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.11485}
3267 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.12807}
3268 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.11163}
3269 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.12286}
3270 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.11943}
3271 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.09507}
3272 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.07997}
3273 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.09076}
3274 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.11326}
3275 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.11042}
3276 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.10402}
3277 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.10062}
3278 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10615}
3279 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09704}
3280 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.10962}
3281 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09912}
3282 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.09508}
3283 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.18652}
3284 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.10023}
3285 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 1.08017}
