1 saved {'val_ReconOutLoss': 0.01174, 'val_kl_Loss_Z': 0.79186}
3079 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.05564}
3080 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.10944}
3081 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.00895}
3082 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 1.18634}
3083 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 1.10115}
3084 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.14324}
3085 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.08451}
3086 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 1.15505}
3087 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.16708}
3088 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.12513}
3089 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.14242}
3090 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.17087}
3091 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.08028}
3092 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.08103}
3093 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.10142}
3094 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.16142}
3095 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.13453}
3096 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 1.08955}
3097 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.10652}
3098 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.15748}
3099 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.05757}
3100 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.06549}
3101 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.07378}
3102 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.08305}
3103 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.08505}
3104 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.10711}
3105 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 1.16906}
3106 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.15509}
3107 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.09787}
3108 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.11142}
3109 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.11368}
3110 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.11607}
3111 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.10992}
3112 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.08973}
3113 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.11917}
3114 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.1736}
3115 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.14527}
3116 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.10702}
3117 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.14071}
3118 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.09221}
3119 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.11312}
3120 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.1186}
3121 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.14676}
3122 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.15972}
3123 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.16682}
3124 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.13646}
3125 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.10173}
3126 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.09947}
3127 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.09966}
3128 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.08778}
3129 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.12813}
3130 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.11732}
3131 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.10701}
3132 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.11547}
3133 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.12959}
3134 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.09506}
3135 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.18576}
3136 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.15597}
3137 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.20773}
3138 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.11227}
3139 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.13486}
3140 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.12075}
3141 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.09486}
3142 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.11295}
3143 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.11798}
3144 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.09705}
3145 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.11948}
3146 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 1.11742}
3147 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.11414}
3148 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.11176}
3149 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.08722}
3150 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.08623}
3151 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.13671}
3152 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.09405}
3153 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.08562}
3154 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.15614}
3155 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.14775}
3156 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.13147}
3157 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.13834}
3158 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.1527}
3159 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.11909}
3160 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.11227}
3161 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.1334}
3162 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.14168}
3163 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.11138}
3164 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.14868}
3165 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.14429}
3166 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.11943}
3167 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.09126}
3168 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.10853}
3169 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.11737}
3170 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.09505}
3171 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.14545}
3172 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 1.12742}
3173 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.08477}
3174 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.07936}
3175 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.13986}
3176 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.12579}
3177 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.10125}
3178 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.10398}
3179 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.15006}
3180 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.10316}
3181 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.08042}
3182 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.0961}
3183 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.13749}
3184 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.10725}
3185 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.12314}
3186 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.17325}
3187 not saved {'val_ReconOutLoss': 0.00377, 'val_kl_Loss_Z': 1.74897}
3188 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 1.27667}
3189 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.12587}
3190 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.12585}
3191 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.13163}
3192 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.112}
3193 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.20247}
3194 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.13291}
3195 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 1.26557}
3196 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 1.13709}
3197 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.14903}
3198 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.11677}
3199 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.15348}
3200 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.1064}
3201 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 1.13347}
3202 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 1.17382}
3203 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 1.09171}
3204 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 1.34269}
3205 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 1.19162}
3206 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.10373}
3207 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.07162}
3208 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.03502}
3209 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.04551}
3210 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.05697}
3211 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.0846}
3212 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.02852}
3213 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.03105}
3214 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.04542}
3215 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.05912}
3216 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.03667}
3217 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.03176}
3218 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.04577}
3219 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.04407}
3220 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.05038}
3221 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.04749}
3222 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.06555}
3223 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.04373}
3224 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.04484}
3225 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.07264}
3226 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.07057}
3227 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.04534}
3228 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.08936}
3229 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.05209}
3230 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.05854}
3231 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.03374}
3232 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.09652}
3233 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.09523}
3234 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.07283}
3235 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.05622}
3236 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.06451}
3237 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.03514}
3238 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.05563}
3239 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.06165}
3240 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.06498}
3241 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.10608}
3242 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.09437}
3243 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.06271}
3244 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.06181}
3245 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.06095}
3246 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.08908}
3247 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.13246}
3248 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.06728}
3249 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.06002}
3250 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.09869}
3251 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.0767}
3252 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.07871}
3253 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.04458}
3254 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.07151}
3255 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.08662}
3256 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.08572}
3257 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.06419}
3258 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.07482}
3259 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.08269}
3260 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.05553}
3261 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.06143}
3262 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.12902}
3263 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.16475}
3264 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.06709}
3265 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.06014}
3266 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.05439}
3267 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.07299}
3268 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.05884}
3269 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.04393}
3270 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.11192}
3271 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.0571}
3272 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.05193}
3273 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.06433}
3274 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.05877}
3275 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.05279}
3276 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 1.10087}
3277 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.0587}
3278 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.06035}
3279 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.04121}
3280 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.09352}
3281 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.04232}
3282 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.07414}
3283 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.07057}
3284 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.10537}
3285 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.03296}
3286 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.04432}
3287 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.08593}
3288 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.05866}
3289 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 1.29912}
3290 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 1.07369}
3291 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.04559}
3292 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.09185}
3293 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.10717}
3294 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.03647}
3295 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.08143}
3296 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.11158}
3297 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.04597}
3298 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.08015}
3299 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.04911}
3300 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.06029}
3301 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.05441}
3302 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.05867}
3303 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.07322}
3304 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.04551}
3305 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.08175}
3306 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.03802}
3307 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.07653}
3308 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.04519}
3309 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.07386}
3310 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.07888}
3311 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.06797}
3312 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.06883}
3313 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.0674}
3314 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.09555}
3315 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.05914}
3316 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.04639}
3317 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.09016}
3318 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.18307}
3319 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.03771}
3320 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.04457}
3321 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.07949}
3322 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.05472}
3323 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.06299}
3324 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.05977}
3325 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.0554}
3326 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.04335}
3327 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.07138}
3328 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.02333}
3329 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.02784}
3330 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.03874}
3331 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.12075}
3332 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.07641}
3333 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.04322}
3334 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.05007}
3335 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.07586}
3336 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.0645}
3337 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.06307}
3338 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.06424}
3339 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.0364}
3340 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.05329}
3341 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.10421}
3342 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.03724}
3343 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.02877}
3344 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.04991}
3345 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.0659}
3346 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.03635}
3347 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.0733}
3348 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.01875}
3349 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.03909}
3350 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.03753}
3351 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.04238}
3352 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.06812}
3353 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.05413}
3354 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.04823}
3355 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.05119}
3356 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.10527}
3357 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.03691}
3358 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.05801}
3359 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.04782}
3360 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.04398}
3361 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.03822}
3362 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.07118}
3363 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 1.05087}
3364 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.05889}
3365 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.0476}
3366 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.04599}
3367 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.06791}
3368 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.08881}
3369 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.07226}
3370 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 1.04456}
3371 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.03568}
3372 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.05066}
3373 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.02669}
3374 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.03987}
3375 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.04213}
3376 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.03748}
3377 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.0666}
3378 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.02967}
3379 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.14194}
3380 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.11452}
3381 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.03758}
