1 saved {'val_ReconOutLoss': 0.01162, 'val_kl_Loss_Z': 0.78574}
3069 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.30328}
3070 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.36317}
3071 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.48666}
3072 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.34166}
3073 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.35}
3074 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.31452}
3075 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.33066}
3076 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.36206}
3077 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.29633}
3078 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.31571}
3079 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.32494}
3080 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.35684}
3081 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.29322}
3082 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.36312}
3083 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.35517}
3084 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.37406}
3085 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.41159}
3086 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.35596}
3087 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.33447}
3088 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.34596}
3089 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.30932}
3090 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.34835}
3091 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.32871}
3092 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.4123}
3093 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.34191}
3094 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.34287}
3095 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.33633}
3096 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.32807}
3097 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.29728}
3098 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.29379}
3099 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.35749}
3100 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.34211}
3101 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.35182}
3102 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.37502}
3103 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.30747}
3104 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.38699}
3105 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.3602}
3106 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.34594}
3107 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.32919}
3108 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.31974}
3109 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.43781}
3110 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.32041}
3111 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.35057}
3112 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.36973}
3113 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.30906}
3114 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.28234}
3115 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.35284}
3116 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.31103}
3117 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.39203}
3118 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.31436}
3119 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.44051}
3120 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.43868}
3121 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.3548}
3122 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.35285}
3123 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.38982}
3124 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.36623}
3125 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.35065}
3126 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.33046}
3127 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.31452}
3128 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.32826}
3129 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.28708}
3130 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.29864}
3131 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.36135}
3132 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.36964}
3133 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.3044}
3134 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.35227}
3135 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.30132}
3136 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.29901}
3137 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.30469}
3138 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.35855}
3139 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.32204}
3140 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.34323}
3141 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.32519}
3142 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.34932}
3143 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.33963}
3144 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.30155}
3145 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.35735}
3146 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.59013}
3147 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.30265}
3148 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.31666}
3149 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.34076}
3150 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.28684}
3151 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.27671}
3152 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.34936}
3153 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.4396}
3154 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.32022}
3155 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.2935}
3156 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.39453}
3157 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.34878}
3158 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.3473}
3159 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.36169}
3160 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.31824}
3161 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.34546}
3162 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.29632}
3163 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.38517}
3164 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.30243}
3165 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.30555}
3166 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.30293}
3167 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.28125}
3168 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.42984}
3169 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.32042}
3170 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.30627}
3171 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.31056}
3172 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.29912}
3173 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.30326}
3174 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.34602}
3175 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.29654}
3176 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.37379}
3177 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.31222}
3178 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.37522}
3179 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.35251}
3180 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.41432}
3181 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.32962}
3182 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.33268}
3183 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.25398}
3184 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.36402}
3185 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.31303}
3186 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.29664}
3187 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.38039}
3188 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.87352}
3189 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.39587}
3190 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.38005}
3191 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.29393}
3192 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.30243}
3193 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.59048}
3194 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.44125}
3195 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.38213}
3196 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.40793}
3197 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.35494}
3198 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.33958}
3199 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.36206}
3200 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.33904}
3201 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.40717}
3202 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.46537}
3203 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.28698}
3204 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.3469}
3205 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.30891}
3206 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.31623}
3207 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.31198}
3208 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.31207}
3209 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.31654}
3210 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.31448}
3211 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.37858}
3212 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.34481}
3213 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.30867}
3214 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.34209}
3215 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.40685}
3216 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.61881}
3217 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.28809}
3218 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.32408}
3219 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.31843}
3220 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.29758}
3221 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.30685}
3222 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.28324}
3223 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.35718}
3224 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.36824}
3225 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.53975}
3226 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.35149}
3227 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.34528}
3228 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.36733}
3229 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.33844}
3230 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.33218}
3231 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.4014}
3232 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.33171}
3233 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.29734}
3234 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.2913}
3235 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.35197}
3236 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.39126}
3237 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.40023}
3238 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.30517}
3239 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.27827}
3240 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.30248}
3241 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.34203}
3242 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.29276}
3243 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.31094}
3244 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.30932}
3245 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.33915}
3246 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.34081}
3247 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.26709}
3248 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.31315}
3249 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.35988}
3250 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.35118}
3251 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.33812}
3252 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.43081}
3253 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.32069}
3254 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.33829}
3255 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.37078}
3256 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.33148}
3257 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.29837}
3258 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.31945}
3259 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.27204}
3260 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.33252}
3261 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.3594}
3262 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.35114}
3263 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.29609}
3264 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.27599}
3265 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.34076}
3266 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.30507}
3267 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.32626}
3268 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.31432}
3269 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.29567}
3270 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.2676}
3271 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.29079}
3272 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.42672}
3273 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.31873}
3274 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.30166}
3275 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.32328}
3276 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.29616}
3277 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.43293}
3278 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.3051}
3279 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.31232}
3280 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.24673}
3281 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.30128}
3282 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 2.71726}
3283 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.33756}
3284 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.32183}
3285 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.27309}
3286 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.28646}
3287 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.30134}
3288 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.27412}
3289 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.31234}
3290 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.2661}
3291 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.29172}
3292 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.28585}
3293 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.2958}
3294 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.30863}
3295 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.27108}
3296 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.31063}
3297 not saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 2.6259}
3298 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.34553}
3299 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.26416}
3300 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.2941}
3301 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.36727}
3302 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.35967}
3303 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.27663}
3304 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.3591}
3305 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.29351}
3306 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.33354}
3307 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.29609}
3308 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.29374}
3309 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.26377}
3310 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.30003}
3311 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.30493}
3312 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.29312}
3313 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.3377}
3314 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.28513}
3315 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.28044}
3316 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.29218}
3317 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.27455}
3318 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.27299}
3319 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.30057}
3320 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.32326}
3321 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.34906}
3322 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.27429}
3323 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.31744}
3324 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.28021}
3325 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.27941}
3326 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.29871}
3327 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.2995}
3328 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.27118}
3329 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.41199}
3330 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.34255}
3331 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.29324}
3332 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.30889}
3333 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.33501}
3334 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.26414}
3335 not saved {'val_ReconOutLoss': 0.00243, 'val_kl_Loss_Z': 2.98475}
3336 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.30824}
3337 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.37053}
3338 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.31017}
3339 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.31051}
3340 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.29589}
3341 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.32042}
3342 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.28967}
3343 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.29878}
3344 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.35529}
3345 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.32683}
3346 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.33658}
3347 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.29181}
3348 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.32212}
3349 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.35586}
3350 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.32782}
3351 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.35264}
3352 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.28308}
3353 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.2716}
3354 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.41014}
3355 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.32078}
3356 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.27005}
3357 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.24287}
3358 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 2.48297}
3359 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.29278}
3360 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.26796}
3361 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.28322}
3362 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.36551}
3363 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.32088}
3364 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.29744}
3365 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.29547}
3366 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.32635}
3367 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.26544}
3368 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.32206}
3369 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.35881}
3370 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.22681}
3371 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.25809}
