1 saved {'val_ReconOutLoss': 0.01162, 'val_kl_Loss_Z': 0.73199}
2613 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.15798}
2614 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05674}
2615 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 2.24644}
2616 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.16255}
2617 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.07171}
2618 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.15933}
2619 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.07141}
2620 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.03595}
2621 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.02568}
2622 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.14894}
2623 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05574}
2624 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.21607}
2625 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.06745}
2626 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.064}
2627 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.0267}
2628 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.21399}
2629 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.14018}
2630 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.08518}
2631 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.17381}
2632 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.09813}
2633 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.21253}
2634 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.07355}
2635 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.03152}
2636 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.06714}
2637 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.11721}
2638 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.03812}
2639 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.15411}
2640 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.08011}
2641 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05308}
2642 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 2.45175}
2643 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.1487}
2644 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.09998}
2645 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.04355}
2646 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.03999}
2647 not saved {'val_ReconOutLoss': 0.00227, 'val_kl_Loss_Z': 2.21479}
2648 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.09312}
2649 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.03226}
2650 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.07112}
2651 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.0401}
2652 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.04753}
2653 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.0638}
2654 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.04716}
2655 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.02392}
2656 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05741}
2657 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.16171}
2658 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.14041}
2659 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.07182}
2660 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.07507}
2661 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.06341}
2662 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.07583}
2663 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.04812}
2664 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.10231}
2665 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.03982}
2666 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.1287}
2667 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.06614}
2668 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.0439}
2669 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 2.13724}
2670 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.10242}
2671 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.04255}
2672 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.13344}
2673 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.09587}
2674 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05659}
2675 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 2.22712}
2676 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.07879}
2677 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.06065}
2678 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05276}
2679 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.1563}
2680 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.08469}
2681 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.078}
2682 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.0665}
2683 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.05442}
2684 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.02959}
2685 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05629}
2686 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.1006}
2687 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.07432}
2688 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.08537}
2689 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.04368}
2690 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.04752}
2691 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.06789}
2692 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05143}
2693 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.26609}
2694 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05391}
2695 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.10072}
2696 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.04931}
2697 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.13015}
2698 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.14172}
2699 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.04552}
2700 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.18441}
2701 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.08047}
2702 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.12245}
2703 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.04793}
2704 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.06731}
2705 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.08569}
2706 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.0419}
2707 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.01351}
2708 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.14066}
2709 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.08938}
2710 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.05784}
2711 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.06352}
2712 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.06793}
2713 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.062}
2714 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 2.15834}
2715 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.08975}
2716 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.12992}
2717 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.0808}
2718 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.01758}
2719 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.12939}
2720 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.10059}
2721 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.02772}
2722 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.08575}
2723 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.04107}
2724 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.15737}
2725 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.04688}
2726 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.13845}
2727 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.09184}
2728 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.02291}
2729 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.49094}
2730 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.24502}
2731 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.11206}
2732 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.05573}
2733 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.02251}
2734 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.05844}
2735 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.08016}
2736 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.04659}
2737 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.26506}
2738 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.08739}
2739 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05878}
2740 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.14487}
2741 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.103}
2742 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.04666}
2743 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05829}
2744 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05136}
2745 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.03568}
2746 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05664}
2747 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.08828}
2748 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.1286}
2749 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05612}
2750 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.02989}
2751 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.06151}
2752 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 2.05947}
2753 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.06714}
2754 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.11373}
2755 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.05655}
2756 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.42684}
2757 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.11774}
2758 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.13878}
2759 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.07463}
2760 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05443}
2761 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.13481}
2762 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.13558}
2763 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.0155}
2764 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.02852}
2765 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.0452}
2766 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.05187}
2767 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.14682}
2768 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05037}
2769 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 2.02017}
2770 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.03867}
2771 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 2.03446}
2772 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.02627}
2773 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.09587}
2774 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.07041}
2775 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.07432}
2776 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.07036}
2777 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.09138}
2778 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.10586}
2779 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.07007}
2780 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.12884}
2781 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.00276}
2782 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.04438}
2783 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.07232}
2784 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.03131}
2785 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.07324}
2786 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.07334}
2787 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.07605}
2788 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.04177}
2789 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05174}
2790 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 2.07746}
2791 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.0752}
2792 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.03132}
2793 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.06371}
2794 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.21618}
2795 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05989}
2796 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 2.26447}
2797 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.092}
2798 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.08151}
2799 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.98671}
2800 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.07776}
2801 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.02425}
2802 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.03957}
2803 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.02295}
2804 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.64094}
2805 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.12969}
2806 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.09126}
2807 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.08539}
2808 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.0977}
2809 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.06852}
2810 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.0733}
2811 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.04129}
2812 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.98297}
2813 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.26473}
2814 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.03025}
2815 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.07165}
2816 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.1517}
2817 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.06473}
2818 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.15004}
2819 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.07015}
2820 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.04425}
2821 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.04087}
2822 not saved {'val_ReconOutLoss': 0.00197, 'val_kl_Loss_Z': 2.12151}
2823 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.02474}
2824 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.01241}
2825 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.03315}
2826 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.29675}
2827 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.10433}
2828 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.06808}
2829 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.03576}
2830 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.19669}
2831 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 2.04424}
2832 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.00442}
2833 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.162}
2834 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.04768}
2835 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.04603}
2836 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 2.14875}
2837 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05023}
2838 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.00472}
2839 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.06442}
2840 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.04251}
2841 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.03478}
2842 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05574}
2843 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.02493}
2844 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.14803}
2845 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.00935}
2846 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.07536}
2847 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.02803}
2848 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.99538}
2849 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.0192}
2850 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.07392}
2851 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.99337}
2852 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.11787}
2853 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.00947}
2854 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.14914}
2855 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.99828}
2856 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.11557}
2857 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.00389}
2858 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.99576}
2859 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.0618}
2860 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.01102}
2861 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 2.43045}
2862 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.06607}
2863 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.09504}
2864 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.03562}
2865 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.99006}
2866 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.98049}
2867 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.11603}
2868 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.03199}
2869 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.01198}
2870 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.16616}
2871 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.09028}
2872 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.05913}
2873 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.03207}
2874 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05256}
2875 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05982}
2876 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.07099}
2877 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05791}
2878 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.02991}
2879 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.04924}
2880 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.03557}
2881 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.03104}
2882 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.03429}
2883 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.07824}
2884 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.02389}
2885 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.22794}
2886 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.08414}
2887 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 2.41319}
2888 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.13678}
2889 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.16734}
2890 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.10669}
2891 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.06976}
2892 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.04023}
2893 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.07208}
2894 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.07812}
2895 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.08902}
2896 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.98838}
2897 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.03599}
2898 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.19459}
2899 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 2.02059}
2900 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 2.00081}
2901 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.00833}
2902 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.98762}
2903 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 2.03245}
2904 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.00863}
2905 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 2.07743}
2906 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 2.02521}
2907 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.06157}
2908 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.05173}
2909 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.97274}
2910 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 2.04612}
2911 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.11458}
2912 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 2.16539}
2913 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 2.09389}
2914 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 2.02555}
2915 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.99687}
