1 saved {'val_ReconOutLoss': 0.01167, 'val_kl_Loss_Z': 0.57881}
1850 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.48694}
1851 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.5178}
1852 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.49948}
1853 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50852}
1854 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.52041}
1855 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.51294}
1856 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.54522}
1857 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51052}
1858 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.68228}
1859 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.70723}
1860 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.59861}
1861 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.58877}
1862 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.57461}
1863 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.54155}
1864 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.51333}
1865 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.51403}
1866 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50365}
1867 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.80475}
1868 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.55812}
1869 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.54621}
1870 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.51271}
1871 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51106}
1872 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.52324}
1873 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.5102}
1874 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56327}
1875 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.5219}
1876 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.5127}
1877 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.57717}
1878 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.56291}
1879 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53476}
1880 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.55485}
1881 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.52336}
1882 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.5128}
1883 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.52931}
1884 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.5442}
1885 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.52075}
1886 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.5929}
1887 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.49908}
1888 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.55774}
1889 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.54926}
1890 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.51503}
1891 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56467}
1892 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.51429}
1893 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51501}
1894 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.55418}
1895 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.52658}
1896 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.50822}
1897 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.47347}
1898 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.50827}
1899 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.52855}
1900 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.55321}
1901 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.52465}
1902 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.50028}
1903 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.55029}
1904 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.5221}
1905 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.49347}
1906 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.55002}
1907 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.5088}
1908 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.54134}
1909 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.57975}
1910 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.53126}
1911 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.52461}
1912 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.49242}
1913 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.53054}
1914 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.51706}
1915 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.52056}
1916 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.58838}
1917 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50368}
1918 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.48087}
1919 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.5318}
1920 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53931}
1921 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53398}
1922 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.53314}
1923 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.48058}
1924 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.57124}
1925 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.60967}
1926 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.59071}
1927 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.54448}
1928 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.56248}
1929 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.84245}
1930 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.55491}
1931 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.53383}
1932 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.55082}
1933 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.59259}
1934 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.53208}
1935 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.49634}
1936 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.49871}
1937 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50265}
1938 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50927}
1939 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50354}
1940 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.49008}
1941 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.5061}
1942 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.53022}
1943 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.51671}
1944 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.48336}
1945 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.48736}
1946 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.47851}
1947 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.57253}
1948 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.49346}
1949 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56912}
1950 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50538}
1951 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.70168}
1952 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51292}
1953 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.52626}
1954 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.48742}
1955 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.5335}
1956 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.49391}
1957 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.50057}
1958 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.51126}
1959 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.50828}
1960 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51741}
1961 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.65032}
1962 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.53909}
1963 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.51396}
1964 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.69988}
1965 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.50475}
1966 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.49927}
1967 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.5043}
1968 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.55342}
1969 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.50635}
1970 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.5567}
1971 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.47969}
1972 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.50056}
1973 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51992}
1974 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.49197}
1975 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.52902}
1976 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.54428}
1977 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.55932}
1978 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.5463}
1979 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.48728}
1980 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.59273}
1981 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50505}
1982 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.526}
1983 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.59688}
1984 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.57889}
1985 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.52554}
1986 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.53289}
1987 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.54809}
1988 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.50687}
1989 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.46882}
1990 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.53615}
1991 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51575}
1992 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.50843}
1993 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58406}
1994 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.52207}
1995 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.61663}
1996 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50873}
1997 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.54772}
1998 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.48094}
1999 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.50211}
2000 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.49755}
2001 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.54496}
2002 not saved {'val_ReconOutLoss': 0.00276, 'val_kl_Loss_Z': 1.88405}
2003 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.56284}
2004 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.55655}
2005 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.60281}
2006 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.53622}
2007 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51076}
2008 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.54519}
2009 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.52089}
2010 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.49529}
2011 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.50081}
2012 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.52656}
2013 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.51497}
2014 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.50196}
2015 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.50564}
2016 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.55924}
2017 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.54414}
2018 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.52306}
2019 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50544}
2020 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.60452}
2021 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.52981}
2022 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.48685}
2023 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.52835}
2024 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 1.78356}
2025 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.53014}
2026 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.5171}
2027 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53096}
2028 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 2.46032}
2029 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.65132}
2030 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.56532}
2031 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.61119}
2032 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.56632}
2033 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.52125}
2034 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51976}
2035 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.50884}
2036 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.5098}
2037 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.49859}
2038 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.52569}
2039 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.52889}
2040 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.51727}
2041 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.51136}
2042 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.4903}
2043 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.52206}
2044 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.5285}
2045 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 1.95797}
2046 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53836}
2047 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.52979}
2048 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.53852}
2049 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.52699}
2050 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51781}
2051 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53334}
2052 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50188}
2053 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.5734}
2054 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53959}
2055 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.52681}
2056 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.5068}
2057 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.48813}
2058 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.54028}
2059 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.48768}
2060 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.57057}
2061 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.56327}
2062 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.48075}
2063 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.59837}
2064 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.53764}
2065 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.48977}
2066 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.55899}
2067 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.54175}
2068 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.49584}
2069 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.47404}
2070 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.5466}
2071 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.4849}
2072 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.50811}
2073 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.50299}
2074 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.52727}
2075 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.50922}
2076 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.56397}
2077 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50782}
2078 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.50525}
2079 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.55098}
2080 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.52341}
2081 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51371}
2082 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50163}
2083 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 2.05732}
2084 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.60186}
2085 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.70394}
2086 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.57446}
2087 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.56844}
2088 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.52622}
2089 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.50656}
2090 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.53351}
2091 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.51367}
2092 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.70084}
2093 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.55178}
2094 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53866}
2095 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51248}
2096 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.53764}
2097 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.58187}
2098 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50232}
2099 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.54598}
2100 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.57528}
2101 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51305}
2102 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.52305}
2103 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53873}
2104 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.51691}
2105 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50281}
2106 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50028}
2107 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.51083}
2108 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.55659}
2109 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.53534}
2110 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.48874}
2111 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50251}
2112 saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.54161}
2113 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.58178}
2114 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50128}
2115 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.48554}
2116 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.53614}
2117 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.4847}
2118 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51735}
2119 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.55381}
2120 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50003}
2121 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.51941}
2122 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.51603}
2123 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50968}
2124 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.52774}
2125 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.53409}
2126 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.50024}
2127 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.49252}
2128 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.51012}
2129 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.58262}
2130 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.54224}
2131 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.56387}
2132 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.53678}
2133 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.57406}
2134 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.54375}
2135 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.6745}
2136 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.57644}
2137 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.53163}
2138 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.50756}
2139 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.50046}
2140 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.54546}
2141 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.54152}
2142 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50734}
2143 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.49972}
2144 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.52726}
2145 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50721}
2146 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.50183}
2147 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53795}
2148 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.49364}
2149 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50289}
2150 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.50179}
2151 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.53464}
2152 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.61552}
