1 saved {'val_ReconOutLoss': 0.01206, 'val_kl_Loss_Z': 0.81163}
1845 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.17517}
1846 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.26789}
1847 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.21969}
1848 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.31409}
1849 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 2.32813}
1850 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.23806}
1851 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.19744}
1852 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 2.62781}
1853 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.25599}
1854 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.25899}
1855 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.27518}
1856 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.19851}
1857 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.17928}
1858 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.19385}
1859 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.22443}
1860 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.18598}
1861 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.36355}
1862 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.18144}
1863 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.19194}
1864 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.24862}
1865 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.18432}
1866 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 3.43343}
1867 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.44547}
1868 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.28403}
1869 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.26317}
1870 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.24303}
1871 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.17753}
1872 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.22878}
1873 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.19825}
1874 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.17472}
1875 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.22242}
1876 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.21264}
1877 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.17932}
1878 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.20909}
1879 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.19325}
1880 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.21424}
1881 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.19632}
1882 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.23712}
1883 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.34059}
1884 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.21981}
1885 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.17534}
1886 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.17803}
1887 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.23449}
1888 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.23561}
1889 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.20165}
1890 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.19814}
1891 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.22878}
1892 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.18009}
1893 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.26275}
1894 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.21868}
1895 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.20348}
1896 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.18755}
1897 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.17846}
1898 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.17515}
1899 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.17351}
1900 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.20713}
1901 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.18732}
1902 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.206}
1903 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.19487}
1904 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.19389}
1905 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.25519}
1906 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.28571}
1907 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.17687}
1908 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.21567}
1909 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.16629}
1910 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.20827}
1911 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.34592}
1912 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.18613}
1913 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.20025}
1914 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.20306}
1915 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.29933}
1916 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.18443}
1917 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.20357}
1918 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.16853}
1919 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.19601}
1920 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.29838}
1921 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.18593}
1922 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 2.42406}
1923 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.26466}
1924 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.17351}
1925 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.17989}
1926 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.3644}
1927 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.1937}
1928 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.15344}
1929 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.21605}
1930 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.1856}
1931 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.25234}
1932 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.24602}
1933 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.19098}
1934 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.18786}
1935 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.16295}
1936 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.16656}
1937 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.22756}
1938 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.24162}
1939 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.1778}
1940 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.20945}
1941 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.18665}
1942 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 2.17928}
1943 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.21265}
1944 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.18504}
1945 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.25318}
1946 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.20886}
1947 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.18083}
1948 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.17443}
1949 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.26488}
1950 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.15591}
1951 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.23257}
1952 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.20279}
1953 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.18686}
1954 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.19866}
1955 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.18139}
1956 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.20094}
1957 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.25273}
1958 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.28809}
1959 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.19587}
1960 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.19613}
1961 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.21206}
1962 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.17586}
1963 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.27}
1964 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.17424}
1965 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.27774}
1966 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.20038}
1967 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.18452}
1968 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.20516}
1969 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.15721}
1970 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.1523}
1971 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.20163}
1972 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.21652}
1973 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 2.23575}
1974 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.19164}
1975 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.20652}
1976 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.21594}
1977 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.22045}
1978 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.23051}
1979 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.15157}
1980 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 2.39006}
1981 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 2.2081}
1982 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.28263}
1983 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.24367}
1984 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 2.28613}
1985 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 2.17531}
1986 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.20593}
1987 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.22878}
1988 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.18336}
1989 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.16075}
1990 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.22067}
1991 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.14972}
1992 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.18304}
1993 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.17993}
1994 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.20766}
1995 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.16835}
1996 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.21727}
1997 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.17543}
1998 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.20212}
1999 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.21116}
2000 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.18855}
2001 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.17354}
2002 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 2.23679}
2003 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.19442}
2004 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.19265}
2005 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.18184}
2006 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.21902}
2007 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.2532}
2008 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.17594}
2009 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.17124}
2010 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 2.18396}
2011 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.19369}
2012 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.20566}
2013 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.19391}
2014 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 2.25304}
2015 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.20722}
2016 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.176}
2017 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 2.22544}
2018 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.17201}
2019 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.20341}
2020 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.18899}
2021 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.16053}
2022 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.17091}
2023 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.2034}
2024 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.19028}
2025 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.20295}
2026 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.19122}
2027 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.21376}
2028 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.18155}
2029 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.21804}
2030 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.16067}
2031 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.18091}
2032 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 2.32361}
2033 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.17844}
2034 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.17026}
2035 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.17739}
2036 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 2.19612}
2037 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.18585}
2038 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.16314}
2039 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.21182}
2040 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.22793}
2041 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.23185}
2042 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 2.87161}
2043 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 2.20814}
2044 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 2.32148}
2045 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 2.24861}
