1 saved {'val_ReconOutLoss': 0.01169, 'val_kl_Loss_Z': 0.5644}
1845 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.57765}
1846 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.58682}
1847 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.55534}
1848 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.56119}
1849 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.59375}
1850 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.5877}
1851 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.57593}
1852 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.55756}
1853 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.57584}
1854 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.60801}
1855 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.59513}
1856 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.60278}
1857 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.55748}
1858 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.55658}
1859 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.65716}
1860 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.56432}
1861 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.70656}
1862 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.58445}
1863 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.60921}
1864 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.62716}
1865 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.55957}
1866 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.60428}
1867 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.60116}
1868 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.56867}
1869 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.59221}
1870 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.54874}
1871 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.57765}
1872 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.5476}
1873 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.58237}
1874 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.57304}
1875 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.61459}
1876 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58567}
1877 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.57349}
1878 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.56717}
1879 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.56502}
1880 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.62786}
1881 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.57827}
1882 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.56577}
1883 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.5671}
1884 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.554}
1885 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.55168}
1886 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.56209}
1887 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.5917}
1888 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.56512}
1889 not saved {'val_ReconOutLoss': 0.00191, 'val_kl_Loss_Z': 1.84431}
1890 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 1.71659}
1891 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 1.64251}
1892 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.6433}
1893 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.62143}
1894 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.60141}
1895 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.58992}
1896 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.58325}
1897 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.58206}
1898 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.57127}
1899 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.59324}
1900 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.63509}
1901 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.61849}
1902 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.59072}
1903 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.55629}
1904 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.60927}
1905 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.57608}
1906 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.58161}
1907 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.57057}
1908 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.5745}
1909 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.57249}
1910 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58363}
1911 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.67341}
1912 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.62597}
1913 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.5831}
1914 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.56289}
1915 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.58759}
1916 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58742}
1917 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.57617}
1918 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.55376}
1919 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.56155}
1920 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.57127}
1921 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.57729}
1922 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.55496}
1923 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.60551}
1924 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.65694}
1925 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.59955}
1926 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.59923}
1927 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.57311}
1928 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.54656}
1929 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.54172}
1930 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.58449}
1931 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.5682}
1932 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.61834}
1933 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.6109}
1934 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.54487}
1935 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.57653}
1936 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.55933}
1937 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.56629}
1938 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.53774}
1939 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.56956}
1940 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.58009}
1941 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.54946}
1942 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.56953}
1943 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.57263}
1944 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.55318}
1945 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.62396}
1946 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.65013}
1947 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.59367}
1948 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.68363}
1949 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56902}
1950 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.59118}
1951 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.55507}
1952 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53494}
1953 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.55158}
1954 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.5345}
1955 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.56106}
1956 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58088}
1957 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.55153}
1958 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.59833}
1959 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.61591}
1960 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.59489}
1961 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.55925}
1962 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.61166}
1963 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56789}
1964 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.58414}
1965 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.59556}
1966 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.5248}
1967 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.54807}
1968 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.55793}
1969 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.55344}
1970 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.58416}
1971 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.60545}
1972 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.62395}
1973 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.54824}
1974 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.55395}
1975 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.57118}
1976 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.58914}
1977 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.53399}
1978 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.59161}
1979 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.57353}
1980 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.57968}
1981 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53832}
1982 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.58241}
1983 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.57883}
1984 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.54323}
1985 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.65072}
1986 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.54405}
1987 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.55574}
1988 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.59739}
1989 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.56489}
1990 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.53876}
1991 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.63549}
1992 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.5854}
1993 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.62447}
1994 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.55999}
1995 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.6085}
1996 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.54302}
1997 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.55945}
1998 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.56836}
1999 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53065}
2000 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.54046}
2001 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.54031}
2002 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.56808}
2003 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.5384}
2004 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53362}
2005 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.55667}
2006 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53283}
2007 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.56268}
2008 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.56468}
2009 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.59071}
2010 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.558}
2011 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.5318}
2012 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.55831}
2013 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.58826}
2014 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 1.74822}
2015 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.73055}
2016 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.66684}
2017 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.61076}
2018 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.58371}
2019 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.6139}
2020 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.5908}
2021 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.55291}
2022 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.56478}
2023 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58529}
2024 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.55417}
2025 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.60596}
2026 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58028}
2027 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56679}
2028 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.60139}
2029 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.6198}
2030 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.5854}
2031 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.62547}
2032 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.58958}
2033 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56099}
2034 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.62107}
2035 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.57591}
2036 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.62345}
2037 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.58047}
2038 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.62208}
2039 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.55421}
2040 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.59494}
2041 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.57809}
2042 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.60603}
2043 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.55666}
2044 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.55948}
2045 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.54419}
2046 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.60757}
2047 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.54774}
2048 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.61602}
2049 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.56981}
2050 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.56838}
2051 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.5614}
2052 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.61456}
2053 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.70379}
2054 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.5654}
2055 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.55557}
2056 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.57539}
2057 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.54883}
2058 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.55238}
2059 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.71102}
2060 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56889}
2061 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.55312}
2062 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.55066}
2063 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.63613}
2064 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.55427}
2065 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.59583}
2066 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.56274}
2067 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.60244}
2068 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.55752}
2069 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.60736}
2070 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.56969}
2071 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56014}
2072 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.55427}
2073 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53784}
2074 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.56973}
2075 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.55299}
2076 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.53995}
2077 not saved {'val_ReconOutLoss': 0.00329, 'val_kl_Loss_Z': 1.96976}
2078 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.70263}
2079 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.61274}
2080 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.64717}
2081 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.59961}
2082 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.59338}
2083 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.54635}
2084 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.62758}
2085 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.58534}
2086 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.5664}
2087 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.5669}
2088 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.71962}
2089 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.62395}
2090 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.54937}
2091 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.5687}
2092 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.61119}
2093 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.55409}
2094 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.59481}
2095 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.56301}
2096 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.54953}
2097 not saved {'val_ReconOutLoss': 0.00522, 'val_kl_Loss_Z': 1.73176}
2098 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.54978}
2099 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.5591}
2100 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.53401}
2101 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.59207}
2102 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.5531}
2103 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.52719}
2104 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.61095}
2105 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.55232}
2106 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.54241}
2107 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.56067}
2108 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.54653}
2109 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.56792}
2110 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.54316}
2111 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.55322}
2112 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.5784}
2113 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.59032}
2114 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.54354}
2115 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.53888}
2116 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.55463}
2117 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.58286}
2118 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.53341}
2119 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.60801}
2120 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.59423}
2121 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.54498}
2122 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.60704}
2123 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.52208}
2124 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.5454}
2125 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.5338}
2126 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.5624}
2127 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.55462}
2128 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.56749}
2129 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.54028}
2130 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.57687}
2131 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.57455}
2132 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.55886}
2133 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.60625}
2134 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.58227}
2135 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.56523}
2136 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.63924}
2137 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.54537}
2138 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.60759}
2139 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.60552}
2140 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.53485}
2141 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.57986}
2142 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.54184}
2143 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.54705}
2144 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.59163}
2145 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.56204}
2146 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.54428}
2147 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.55685}
