1 saved {'val_ReconOutLoss': 0.01171, 'val_kl_Loss_Z': 0.64964}
1846 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.46726}
1847 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.51837}
1848 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.46136}
1849 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.45372}
1850 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.48522}
1851 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.42802}
1852 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.5267}
1853 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.50064}
1854 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.60874}
1855 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.49693}
1856 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.52991}
1857 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.46411}
1858 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.46626}
1859 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.45349}
1860 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.47054}
1861 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.46145}
1862 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.45309}
1863 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.49786}
1864 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.48461}
1865 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.51228}
1866 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.45347}
1867 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.46371}
1868 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.47989}
1869 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.4383}
1870 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.54615}
1871 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.46798}
1872 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.52629}
1873 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.47426}
1874 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.46846}
1875 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.489}
1876 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.46709}
1877 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.48522}
1878 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.45898}
1879 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.54983}
1880 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.49765}
1881 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.47057}
1882 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.47042}
1883 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.48558}
1884 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.48182}
1885 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.46498}
1886 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.44619}
1887 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.53224}
1888 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.47044}
1889 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.49699}
1890 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.50538}
1891 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.46664}
1892 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.73493}
1893 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.50963}
1894 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.47265}
1895 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.46919}
1896 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.45691}
1897 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.48087}
1898 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.44497}
1899 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.45128}
1900 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.52879}
1901 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.48642}
1902 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.49557}
1903 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.46947}
1904 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.62367}
1905 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.46306}
1906 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.4472}
1907 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.46704}
1908 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.48429}
1909 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.44982}
1910 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.45637}
1911 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.461}
1912 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.51665}
1913 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.48233}
1914 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.52112}
1915 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.45479}
1916 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.50693}
1917 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.4521}
1918 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.45465}
1919 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.45905}
1920 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.44752}
1921 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.44955}
1922 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.49277}
1923 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 1.61668}
1924 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.50647}
1925 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.54874}
1926 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.54843}
1927 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.52545}
1928 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.48324}
1929 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.44445}
1930 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.61166}
1931 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.46221}
1932 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.57665}
1933 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.47159}
1934 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.47117}
1935 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.46222}
1936 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.44692}
1937 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.4651}
1938 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.43937}
1939 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 1.64535}
1940 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.45844}
1941 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.47685}
1942 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.45767}
1943 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.45089}
1944 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.4539}
1945 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.46353}
1946 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.47999}
1947 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.47233}
1948 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.45289}
1949 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.46572}
1950 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.44021}
1951 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.45321}
1952 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.43728}
1953 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.48958}
1954 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.4835}
1955 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.53199}
1956 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.47501}
1957 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.4831}
1958 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.44612}
1959 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.47308}
1960 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.44985}
1961 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.45769}
1962 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 1.61759}
1963 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.46612}
1964 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.4872}
1965 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.5117}
1966 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.51597}
1967 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.46892}
1968 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.45602}
1969 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.45449}
1970 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.51001}
1971 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.46641}
1972 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.48107}
1973 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.48142}
1974 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.46022}
1975 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.46939}
1976 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.49414}
1977 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.45829}
1978 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.44987}
1979 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.5234}
1980 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.49968}
1981 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.4887}
1982 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.43303}
1983 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.51102}
1984 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.46108}
1985 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.45877}
1986 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.47231}
1987 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.47194}
1988 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.49871}
1989 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.47222}
1990 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.49847}
1991 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.44974}
1992 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.45199}
1993 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.53337}
1994 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.47766}
1995 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.45108}
1996 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.44362}
1997 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.43186}
1998 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.46313}
1999 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.48829}
2000 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.44446}
2001 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.54408}
2002 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.49377}
2003 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.44172}
2004 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.44098}
2005 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.48042}
2006 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.48188}
2007 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.44694}
2008 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.48064}
2009 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.47001}
2010 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.42573}
2011 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.48945}
2012 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.47945}
2013 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.42446}
2014 saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.51203}
2015 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.44584}
2016 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.49418}
2017 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.47912}
2018 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.47963}
2019 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.46642}
2020 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.49513}
2021 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.4555}
2022 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.44984}
2023 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.47909}
2024 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.45821}
2025 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.47884}
2026 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.45003}
2027 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.45899}
2028 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.4698}
2029 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.46888}
2030 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.55445}
2031 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.48504}
2032 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.45654}
2033 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 1.4864}
2034 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.459}
2035 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.4727}
2036 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.51621}
2037 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.42394}
2038 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.43483}
2039 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.41871}
2040 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.4276}
2041 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.48549}
2042 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.51376}
2043 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.47166}
2044 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 1.46894}
2045 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.47611}
2046 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.44374}
2047 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.51612}
2048 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.44318}
2049 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.46235}
2050 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.51814}
2051 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.45924}
2052 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.44427}
2053 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.45278}
2054 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.44629}
2055 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.44986}
2056 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 1.59378}
2057 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.45646}
2058 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.55928}
2059 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.45285}
2060 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.46773}
2061 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.43284}
2062 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.4373}
2063 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.43993}
2064 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.46286}
2065 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.49426}
2066 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.51807}
2067 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.42164}
2068 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.42744}
2069 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.50191}
2070 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.47329}
2071 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.46142}
2072 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.39901}
2073 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.44901}
2074 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.45229}
2075 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.47605}
2076 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.46442}
2077 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.50268}
2078 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.46221}
2079 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.44169}
2080 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.46238}
2081 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.44999}
2082 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.45308}
2083 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.51033}
2084 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.45054}
2085 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.44871}
2086 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.45441}
2087 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.43346}
2088 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.51746}
2089 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.48486}
2090 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 1.57099}
2091 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.46914}
2092 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.42614}
2093 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.45587}
2094 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.45729}
2095 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.47293}
2096 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.48221}
2097 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.44568}
2098 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 1.43316}
2099 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.44548}
2100 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.45561}
2101 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 1.60435}
2102 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.46785}
2103 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.4744}
2104 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.44214}
2105 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.44884}
2106 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 1.51327}
2107 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.45676}
2108 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.44635}
2109 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.42945}
2110 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.46396}
2111 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.458}
2112 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.44496}
2113 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.46572}
2114 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.42227}
2115 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.46877}
2116 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.47639}
2117 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.43982}
2118 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.55317}
2119 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 1.553}
2120 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.44567}
2121 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.48904}
2122 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.46221}
2123 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.4798}
2124 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.45586}
2125 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.44874}
2126 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.43421}
2127 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.44273}
2128 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.42481}
2129 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.53891}
2130 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.46993}
2131 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.4644}
2132 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.43606}
2133 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 1.53608}
2134 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.51003}
2135 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.43326}
2136 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 1.52956}
2137 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.49867}
2138 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.42945}
2139 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.45134}
2140 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.46139}
2141 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 1.45011}
2142 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 1.49397}
2143 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.45883}
2144 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.47348}
2145 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 1.48227}
2146 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 1.45155}
2147 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 1.46165}
2148 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 1.46335}
