1 saved {'val_ReconOutLoss': 0.01221, 'val_kl_Loss_Z': 0.31093}
1846 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.73302}
1847 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.74951}
1848 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.71621}
1849 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.74168}
1850 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71028}
1851 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.72537}
1852 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.72094}
1853 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.73209}
1854 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.74127}
1855 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.72793}
1856 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.71085}
1857 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.73148}
1858 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.71164}
1859 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.72206}
1860 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.7234}
1861 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.72179}
1862 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71792}
1863 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.71502}
1864 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.71277}
1865 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.73185}
1866 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72873}
1867 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.71487}
1868 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.74533}
1869 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72334}
1870 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.70636}
1871 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71813}
1872 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.73061}
1873 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72404}
1874 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.75074}
1875 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72139}
1876 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.71542}
1877 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.70156}
1878 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.73682}
1879 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.73819}
1880 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72669}
1881 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.70984}
1882 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.73117}
1883 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72616}
1884 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71803}
1885 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.72295}
1886 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.71679}
1887 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.72873}
1888 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.70489}
1889 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.7203}
1890 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.71684}
1891 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.72761}
1892 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.70312}
1893 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.76376}
1894 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.76145}
1895 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.73037}
1896 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.73605}
1897 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.7323}
1898 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.74572}
1899 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.7298}
1900 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.74342}
1901 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.71026}
1902 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.7215}
1903 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.70243}
1904 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.70956}
1905 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.72422}
1906 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.77761}
1907 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72246}
1908 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.74173}
1909 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71959}
1910 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.74294}
1911 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72668}
1912 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.73498}
1913 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.74822}
1914 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.72365}
1915 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.72903}
1916 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71585}
1917 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.72955}
1918 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.74678}
1919 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.73791}
1920 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.71545}
1921 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.72398}
1922 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.7169}
1923 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.72478}
1924 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.76306}
1925 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.69942}
1926 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72444}
1927 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.71676}
1928 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.72791}
1929 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.7226}
1930 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.71747}
1931 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.72041}
1932 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.73004}
1933 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.73747}
1934 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.71653}
1935 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.74201}
1936 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.72197}
1937 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.72912}
1938 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.72974}
1939 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.73924}
1940 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72257}
1941 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.71849}
1942 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.71595}
1943 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.70726}
1944 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.73364}
1945 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.72945}
1946 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72592}
1947 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.73132}
1948 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.73792}
1949 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.75653}
1950 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.71868}
1951 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.73552}
1952 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71412}
1953 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.70028}
1954 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.74064}
1955 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.69551}
1956 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.70964}
1957 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.72252}
1958 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.73512}
1959 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.70002}
1960 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.7245}
1961 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.71792}
1962 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.74525}
1963 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.71391}
1964 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.71099}
1965 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.73542}
1966 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.72034}
1967 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.73886}
1968 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.72051}
1969 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.71235}
1970 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.73221}
1971 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.71646}
1972 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.73099}
1973 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.74738}
1974 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.73738}
1975 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.7262}
1976 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.72482}
1977 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.71337}
1978 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.71296}
1979 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.71031}
1980 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.7221}
1981 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.71738}
1982 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.71735}
1983 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.71327}
1984 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.72334}
1985 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.7121}
1986 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.70877}
1987 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.71087}
1988 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.70743}
1989 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.71736}
1990 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.76511}
1991 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.72445}
1992 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.72485}
1993 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.74326}
1994 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.72073}
1995 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 0.83936}
1996 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.70135}
1997 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.7033}
1998 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72412}
1999 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72066}
2000 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72641}
2001 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.73084}
2002 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.71277}
2003 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.74036}
2004 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.73704}
2005 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.85909}
2006 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.7527}
2007 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72852}
2008 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71154}
2009 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72191}
2010 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.72973}
2011 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.75629}
2012 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.76331}
2013 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.69666}
2014 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.74061}
2015 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.70364}
2016 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.69615}
2017 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.71511}
2018 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.71294}
2019 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72313}
2020 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.74564}
2021 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.68905}
2022 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.70982}
2023 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.71524}
2024 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.71898}
2025 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.70693}
2026 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.70786}
2027 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.72949}
2028 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71997}
2029 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.74812}
2030 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.7323}
2031 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.69515}
2032 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.73746}
2033 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.71964}
2034 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.75392}
2035 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72991}
2036 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.73202}
2037 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.74809}
2038 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.74077}
2039 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72901}
2040 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.75127}
2041 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71278}
2042 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.72173}
2043 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.71394}
2044 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.72369}
2045 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.72862}
2046 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.71157}
2047 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.71273}
2048 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.71827}
2049 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.7732}
2050 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.7332}
2051 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.73673}
2052 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.73261}
2053 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.72733}
2054 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.73263}
2055 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.72975}
2056 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.71966}
2057 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.71114}
2058 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.71553}
2059 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.70601}
2060 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.72312}
2061 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.73564}
2062 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.73183}
2063 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.72289}
2064 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.73059}
2065 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.71631}
2066 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.7442}
2067 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.70994}
2068 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.72025}
2069 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.74581}
2070 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.73058}
2071 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.75319}
2072 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.7273}
2073 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.74501}
2074 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.73563}
2075 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.70806}
2076 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.71219}
2077 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.72239}
2078 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 0.85787}
2079 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.82357}
2080 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.78114}
2081 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 0.81912}
2082 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.77878}
2083 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.74761}
2084 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.76116}
2085 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.77064}
2086 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.77103}
2087 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.76445}
2088 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.73285}
2089 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.7986}
2090 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.74483}
2091 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.7603}
2092 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 0.80473}
2093 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 0.76986}
2094 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.74128}
2095 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.7394}
2096 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.78907}
2097 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.75085}
2098 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.74291}
2099 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.77414}
2100 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.74783}
2101 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.72536}
2102 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.74449}
2103 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.76561}
2104 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.72485}
2105 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.76949}
2106 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.80251}
2107 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.78143}
2108 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.75032}
2109 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 0.72763}
2110 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.77314}
2111 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.80894}
2112 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.76105}
2113 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 0.8133}
2114 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.75406}
2115 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.77732}
2116 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 0.74126}
2117 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.77454}
2118 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 0.73639}
2119 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 0.76367}
2120 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.74627}
2121 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 0.74348}
2122 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.76073}
2123 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.75051}
2124 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.74688}
2125 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 0.74594}
2126 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.76342}
2127 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 0.75464}
2128 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.80967}
2129 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 0.807}
2130 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.75448}
2131 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.75749}
2132 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.73082}
2133 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 0.7531}
2134 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.75756}
2135 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.75479}
2136 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.75541}
2137 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.7829}
2138 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.75915}
2139 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.74399}
2140 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.72066}
2141 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 0.73314}
2142 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.73836}
2143 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 0.72734}
2144 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.75911}
2145 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 0.76702}
2146 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.75342}
2147 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.72414}
2148 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.7618}
