1 saved {'val_ReconOutLoss': 0.01283, 'val_kl_Loss_Z': 0.32982}
1845 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76651}
1846 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77026}
1847 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.7795}
1848 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77002}
1849 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.79604}
1850 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.75696}
1851 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.79406}
1852 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76435}
1853 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.76036}
1854 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77707}
1855 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77386}
1856 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78545}
1857 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.84683}
1858 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.78605}
1859 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.78205}
1860 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.80019}
1861 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.79935}
1862 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77738}
1863 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76014}
1864 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.79803}
1865 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.7826}
1866 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78153}
1867 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76857}
1868 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.76961}
1869 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77807}
1870 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78122}
1871 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.80717}
1872 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77776}
1873 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.78341}
1874 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78127}
1875 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.75518}
1876 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.79908}
1877 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.82666}
1878 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77192}
1879 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77885}
1880 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77951}
1881 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.79702}
1882 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.81601}
1883 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.8283}
1884 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.7716}
1885 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77993}
1886 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.79872}
1887 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.7766}
1888 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.79154}
1889 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.80374}
1890 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77386}
1891 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77074}
1892 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76287}
1893 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76042}
1894 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.79603}
1895 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.79063}
1896 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.79059}
1897 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.7737}
1898 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.80114}
1899 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.7738}
1900 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.77517}
1901 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.78221}
1902 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.768}
1903 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.78702}
1904 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77304}
1905 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.81149}
1906 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.81933}
1907 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76928}
1908 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.7904}
1909 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.79411}
1910 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78775}
1911 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78532}
1912 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.7969}
1913 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78565}
1914 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78398}
1915 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78902}
1916 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.80733}
1917 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.80903}
1918 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.75925}
1919 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.77497}
1920 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.79988}
1921 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.78711}
1922 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.77632}
1923 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.75767}
1924 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.79455}
1925 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77578}
1926 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76627}
1927 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.79078}
1928 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.75912}
1929 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77185}
1930 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.76697}
1931 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.79064}
1932 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.79798}
1933 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.79438}
1934 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78942}
1935 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.78113}
1936 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.77297}
1937 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.7766}
1938 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.80199}
1939 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.76116}
1940 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.7915}
1941 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.77502}
1942 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.76756}
1943 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.76262}
1944 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.79797}
1945 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78371}
1946 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.76535}
1947 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.79305}
1948 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 0.97694}
1949 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.84601}
1950 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.8086}
1951 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.78583}
1952 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.77592}
1953 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.7696}
1954 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76101}
1955 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78493}
1956 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.79704}
1957 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77384}
1958 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.78381}
1959 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77684}
1960 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77699}
1961 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77222}
1962 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.75707}
1963 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.78852}
1964 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78398}
1965 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76773}
1966 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78401}
1967 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.79961}
1968 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77957}
1969 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.79474}
1970 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76787}
1971 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.79865}
1972 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77898}
1973 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.75712}
1974 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77185}
1975 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77972}
1976 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.76902}
1977 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.79697}
1978 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.76042}
1979 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77735}
1980 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78855}
1981 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.79512}
1982 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77216}
1983 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78975}
1984 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.81102}
1985 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.79633}
1986 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.80057}
1987 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78668}
1988 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.79807}
1989 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77158}
1990 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78142}
1991 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78108}
1992 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76049}
1993 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.79438}
1994 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76815}
1995 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.7804}
1996 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.80223}
1997 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.7977}
1998 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.78935}
1999 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77622}
2000 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78592}
2001 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.80859}
2002 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.7601}
2003 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77918}
2004 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78863}
2005 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76014}
2006 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78287}
2007 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77085}
2008 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76498}
2009 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.75795}
2010 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.77555}
2011 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.77146}
2012 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78069}
2013 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.78126}
2014 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.77493}
2015 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76779}
2016 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.76283}
2017 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.79836}
2018 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.8087}
2019 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77557}
2020 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78372}
2021 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.79938}
2022 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.8052}
2023 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.76901}
2024 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77898}
2025 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77841}
2026 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.77202}
2027 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.77523}
2028 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.80072}
2029 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.78418}
2030 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.80608}
2031 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78935}
2032 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.78731}
2033 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77939}
2034 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.81333}
2035 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76718}
2036 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.76575}
2037 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.8007}
2038 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78442}
2039 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.7783}
2040 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.766}
2041 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77954}
2042 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77381}
2043 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.78765}
2044 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77603}
2045 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.8209}
2046 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 0.81728}
2047 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.76845}
2048 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.78189}
2049 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.79461}
2050 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76866}
2051 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.80229}
2052 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.7592}
2053 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.79762}
2054 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.76096}
2055 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.75384}
2056 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76988}
2057 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.79974}
2058 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77187}
2059 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77333}
2060 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.78191}
2061 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78742}
2062 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.81921}
2063 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77922}
2064 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76965}
2065 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.79942}
2066 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.7653}
2067 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.7926}
2068 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.75445}
2069 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.76359}
2070 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.7744}
2071 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77233}
2072 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77757}
2073 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.7808}
2074 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.75886}
2075 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77248}
2076 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.79492}
2077 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.82836}
2078 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.79175}
2079 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.77487}
2080 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76744}
2081 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76607}
2082 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.79107}
2083 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.76946}
2084 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76842}
2085 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.76639}
2086 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76073}
2087 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77138}
2088 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76863}
2089 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78935}
2090 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77936}
2091 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76592}
2092 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77575}
2093 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77561}
2094 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.79578}
2095 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.7652}
2096 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.79347}
2097 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77978}
2098 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.79655}
2099 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.78066}
2100 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.79215}
2101 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77661}
2102 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77253}
2103 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77575}
2104 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.76505}
2105 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.80642}
2106 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.7829}
2107 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76247}
2108 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76944}
2109 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77252}
2110 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.78701}
2111 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.76907}
2112 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.78072}
2113 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.7908}
2114 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78091}
2115 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77472}
2116 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.77175}
2117 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.7793}
2118 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.76285}
2119 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.78094}
2120 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.75586}
2121 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77063}
2122 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77168}
2123 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.7967}
2124 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77541}
2125 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.776}
2126 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.75545}
2127 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.77385}
2128 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.79736}
2129 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.8003}
2130 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.76373}
2131 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.77308}
2132 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.77429}
2133 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.75789}
2134 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.79514}
2135 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.76911}
2136 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.77349}
2137 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 0.7733}
2138 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.77568}
2139 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.78582}
2140 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77524}
2141 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.78842}
2142 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.76129}
2143 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 0.76536}
2144 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77667}
2145 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77577}
2146 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.81976}
2147 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.77006}
