1 saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 1.33946}
2913 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81771}
2914 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.8133}
2915 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.63943}
2916 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.81907}
2917 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.82748}
2918 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82592}
2919 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.84281}
2920 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83498}
2921 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83296}
2922 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.85581}
2923 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86428}
2924 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.83862}
2925 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.84666}
2926 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84493}
2927 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.77981}
2928 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82698}
2929 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83691}
2930 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83229}
2931 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.83697}
2932 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.85187}
2933 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.80808}
2934 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85786}
2935 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84736}
2936 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.69382}
2937 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81792}
2938 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81959}
2939 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.84472}
2940 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.85439}
2941 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.85228}
2942 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83633}
2943 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82177}
2944 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85716}
2945 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86978}
2946 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.76962}
2947 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83754}
2948 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86572}
2949 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.892}
2950 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86835}
2951 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83324}
2952 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84611}
2953 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.85949}
2954 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86544}
2955 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86665}
2956 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86324}
2957 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86474}
2958 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.87659}
2959 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87835}
2960 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84298}
2961 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84731}
2962 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.18475}
2963 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.71511}
2964 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.78162}
2965 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82446}
2966 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83887}
2967 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83032}
2968 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.84105}
2969 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.8346}
2970 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86583}
2971 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85574}
2972 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.85887}
2973 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8539}
2974 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83141}
2975 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85654}
2976 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85468}
2977 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86407}
2978 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87227}
2979 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86266}
2980 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86293}
2981 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84649}
2982 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87565}
2983 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85828}
2984 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.84378}
2985 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84348}
2986 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86849}
2987 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84278}
2988 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8753}
2989 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.77787}
2990 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85995}
2991 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.89444}
2992 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85254}
2993 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.91826}
2994 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85745}
2995 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8576}
2996 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.873}
2997 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.90211}
2998 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85995}
2999 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86266}
3000 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84924}
3001 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.63353}
3002 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85615}
3003 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.91303}
3004 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85382}
3005 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87284}
3006 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.60708}
3007 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83305}
3008 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86009}
3009 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85292}
3010 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86459}
3011 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82448}
3012 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.88176}
3013 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85968}
3014 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.88138}
3015 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.89868}
3016 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.90255}
3017 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.88741}
3018 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.89018}
3019 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.88559}
3020 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87082}
3021 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.88793}
3022 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.91883}
3023 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87963}
3024 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86761}
3025 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.76929}
3026 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84593}
3027 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.56776}
3028 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.7212}
3029 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.78022}
3030 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.78273}
3031 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.80823}
3032 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81806}
3033 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84705}
3034 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.87104}
3035 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84941}
3036 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85579}
3037 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84163}
3038 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83371}
3039 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84783}
3040 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85175}
3041 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85658}
3042 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86506}
3043 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86936}
3044 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84536}
3045 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84331}
3046 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85373}
3047 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86042}
3048 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85485}
3049 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86143}
3050 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86661}
3051 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87552}
3052 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84392}
3053 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85563}
3054 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.88076}
3055 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85941}
3056 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85341}
3057 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.39083}
3058 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81927}
3059 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82405}
3060 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.8693}
3061 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86073}
3062 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84186}
3063 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85438}
3064 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84618}
3065 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83001}
3066 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86649}
3067 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84562}
3068 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.88111}
3069 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85052}
3070 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85678}
3071 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84808}
3072 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85193}
3073 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85382}
3074 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8786}
3075 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86259}
3076 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.80475}
3077 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83963}
3078 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87243}
3079 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85383}
3080 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8515}
3081 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8542}
3082 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85531}
3083 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85212}
3084 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86705}
3085 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.67378}
3086 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85003}
3087 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84871}
3088 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85543}
3089 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.8334}
3090 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.86293}
3091 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84384}
3092 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.77994}
3093 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86112}
3094 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86506}
3095 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86677}
3096 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.87198}
3097 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.84825}
3098 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86041}
3099 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84552}
3100 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87882}
3101 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.77184}
3102 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.89335}
3103 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85266}
3104 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83788}
3105 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85716}
3106 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.8408}
3107 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86431}
3108 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87485}
3109 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.88725}
3110 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85567}
3111 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.28056}
3112 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80161}
3113 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.76669}
3114 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84332}
3115 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82895}
3116 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84629}
3117 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.86}
3118 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.72749}
3119 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82057}
3120 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83524}
3121 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84751}
3122 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84263}
3123 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.78226}
3124 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85314}
3125 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85759}
3126 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82974}
3127 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.84788}
3128 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85856}
3129 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.82961}
3130 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83262}
3131 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83079}
3132 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87466}
3133 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85967}
3134 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83985}
3135 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8449}
3136 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83228}
3137 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84185}
3138 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83838}
3139 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85003}
3140 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87711}
3141 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84371}
3142 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84803}
3143 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.8427}
3144 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87091}
3145 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87001}
3146 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.69131}
3147 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.83254}
3148 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.87764}
3149 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.86077}
3150 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84922}
3151 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.85247}
3152 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.84594}
3153 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83263}
3154 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.78621}
3155 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.12363}
3156 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09809}
3157 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.1133}
3158 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 0.27733}
3159 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.64373}
3160 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.7486}
3161 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.72243}
3162 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.76171}
3163 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.2236}
3164 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.33991}
3165 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.65835}
3166 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.73272}
3167 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.74178}
3168 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.77664}
3169 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.78028}
3170 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.78348}
3171 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.7845}
3172 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.80285}
3173 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79994}
3174 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.80106}
3175 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.6427}
3176 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.80172}
3177 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.80294}
3178 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.80691}
3179 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.79713}
3180 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81336}
3181 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.79312}
3182 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81451}
3183 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83834}
3184 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81762}
3185 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84367}
3186 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.83347}
3187 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.85527}
3188 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.81563}
3189 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.70469}
3190 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.80544}
3191 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.83041}
3192 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82775}
3193 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.81675}
3194 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84301}
3195 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.80097}
3196 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.73307}
3197 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.29631}
3198 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.65979}
3199 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.59482}
3200 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.47674}
3201 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.67748}
3202 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.75166}
3203 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.79554}
3204 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.80667}
3205 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.84434}
3206 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.80693}
3207 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.8206}
3208 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.825}
3209 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.79534}
3210 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.81635}
3211 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.82199}
3212 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.77986}
3213 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.79675}
3214 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84434}
3215 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.84049}
