1 saved {'val_ReconOutLoss': 0.00205, 'val_kl_Loss_Z': 0.00147}
3200 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.35918}
3201 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43145}
3202 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41919}
3203 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40958}
3204 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41784}
3205 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42197}
3206 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41213}
3207 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4425}
3208 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43}
3209 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41631}
3210 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.39504}
3211 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42576}
3212 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42593}
3213 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.39956}
3214 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42187}
3215 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40752}
3216 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41652}
3217 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41332}
3218 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41269}
3219 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4117}
3220 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41683}
3221 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42508}
3222 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42502}
3223 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41334}
3224 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37517}
3225 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40673}
3226 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41061}
3227 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.419}
3228 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40445}
3229 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.38737}
3230 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40759}
3231 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40686}
3232 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40711}
3233 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43233}
3234 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42022}
3235 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42371}
3236 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42028}
3237 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41404}
3238 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41339}
3239 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42141}
3240 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.39443}
3241 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43101}
3242 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42334}
3243 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41607}
3244 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41232}
3245 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42809}
3246 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42529}
3247 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42377}
3248 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41619}
3249 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42491}
3250 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43018}
3251 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42617}
3252 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36502}
3253 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.40192}
3254 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4037}
3255 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41224}
3256 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42319}
3257 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43168}
3258 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41697}
3259 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43643}
3260 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42848}
3261 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42717}
3262 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42351}
3263 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41358}
3264 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42237}
3265 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4275}
3266 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40903}
3267 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41878}
3268 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41351}
3269 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41635}
3270 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42548}
3271 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41951}
3272 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42566}
3273 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41693}
3274 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42344}
3275 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42452}
3276 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42438}
3277 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43082}
3278 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.45269}
3279 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41179}
3280 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.38543}
3281 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41814}
3282 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42066}
3283 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43083}
3284 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42497}
3285 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4242}
3286 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43463}
3287 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41728}
3288 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42343}
3289 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.44327}
3290 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42375}
3291 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43229}
3292 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42671}
3293 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42222}
3294 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42608}
3295 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42816}
3296 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42043}
3297 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4208}
3298 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43035}
3299 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.39745}
3300 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41952}
3301 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41449}
3302 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42558}
3303 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42948}
3304 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43903}
3305 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4247}
3306 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.41653}
3307 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.40158}
3308 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40275}
3309 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4104}
3310 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40512}
3311 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42473}
3312 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.44671}
3313 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42441}
3314 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43016}
3315 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.44546}
3316 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.33937}
3317 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.38716}
3318 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.38602}
3319 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.39962}
3320 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.39884}
3321 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4183}
3322 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42721}
3323 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42579}
3324 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40984}
3325 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41557}
3326 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.422}
3327 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.37945}
3328 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.40109}
3329 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.38923}
3330 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40557}
3331 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41942}
3332 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41511}
3333 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42219}
3334 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41467}
3335 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4095}
3336 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41198}
3337 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41167}
3338 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4152}
3339 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41325}
3340 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42262}
3341 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43414}
3342 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41253}
3343 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41724}
3344 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43437}
3345 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42629}
3346 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42204}
3347 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41377}
3348 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42661}
3349 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.40544}
3350 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4202}
3351 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41467}
3352 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41027}
3353 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43179}
3354 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41708}
3355 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42433}
3356 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41832}
3357 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.39361}
3358 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41805}
3359 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.41142}
3360 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40698}
3361 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43957}
3362 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40738}
3363 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41151}
3364 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41883}
3365 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43256}
3366 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42046}
3367 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41372}
3368 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42143}
3369 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41943}
3370 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43763}
3371 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.44122}
3372 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42394}
3373 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43021}
3374 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.40833}
3375 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42562}
3376 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.42944}
3377 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42089}
3378 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42567}
3379 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41237}
3380 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42213}
3381 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4378}
3382 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42819}
3383 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4364}
3384 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41409}
3385 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4139}
3386 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42202}
3387 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41887}
3388 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42352}
3389 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42726}
3390 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42934}
3391 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42264}
3392 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.44395}
3393 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41667}
3394 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41575}
3395 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.416}
3396 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43085}
3397 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43128}
3398 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43055}
3399 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42481}
3400 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4124}
3401 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.44289}
3402 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41591}
3403 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42683}
3404 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43571}
3405 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42923}
3406 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42979}
3407 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43834}
3408 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43247}
3409 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.45126}
3410 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42619}
3411 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.43525}
3412 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41898}
3413 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42523}
3414 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41468}
3415 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42368}
3416 saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.44245}
3417 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41568}
3418 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.40684}
3419 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42666}
3420 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.41506}
3421 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.45098}
3422 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.44077}
3423 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42372}
3424 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4255}
3425 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.45142}
3426 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43079}
3427 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42598}
3428 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.42676}
3429 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42449}
3430 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41448}
3431 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4336}
3432 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.4192}
3433 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42861}
3434 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.44274}
3435 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42045}
3436 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41898}
3437 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42437}
3438 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41805}
3439 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42356}
3440 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.42451}
3441 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42986}
3442 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43009}
3443 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.44537}
3444 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42999}
3445 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42831}
3446 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.38147}
3447 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4299}
3448 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43709}
3449 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42549}
3450 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42777}
3451 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42988}
3452 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.46727}
3453 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4251}
3454 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43927}
3455 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41857}
3456 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.48004}
3457 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.4286}
3458 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.43848}
3459 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 0.43566}
3460 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41972}
3461 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41948}
3462 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.4243}
3463 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.39589}
3464 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.40324}
3465 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.39269}
3466 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43088}
3467 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42032}
3468 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42814}
3469 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41631}
3470 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42418}
3471 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42602}
3472 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41184}
3473 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42125}
3474 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41247}
3475 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41883}
3476 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42419}
3477 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42738}
3478 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43084}
3479 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.43068}
3480 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42122}
3481 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42489}
3482 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42817}
3483 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41423}
3484 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41324}
3485 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4357}
3486 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43615}
3487 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.44008}
3488 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43484}
3489 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.41984}
3490 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43353}
3491 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.39032}
3492 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.41229}
3493 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.42062}
3494 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.43031}
3495 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.4221}
3496 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 0.42168}
3497 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.43071}
3498 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42329}
3499 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42019}
3500 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 0.42579}
3501 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.38104}
3502 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.38635}
